Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
082024-BEL-CBC-T1-1482-OANN_S36_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00015757461157858246)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0003151492231571649)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0007878730578929124)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00015757461157858246)	(95, 0.0)	(100, 0.0007878730578929124)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00015757461157858246)	(125, 0.0)	(130, 0.0014181715042072421)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0003151492231571649)	(155, 0.0)	(160, 0.0014181715042072421)	(165, 0.0)	(170, 0.0)	(175, 0.0001575758530762746)	(180, 0.0003151517061525492)	(185, 0.0003151517061525492)	(190, 0.001575758530762746)	(195, 0.0)	(200, 0.0)	(205, 0.0004727275592288238)	(210, 0.0006303034123050984)	(215, 0.0004727335185398207)	(220, 0.001890969831152152)	(225, 0.00031605063131113603)	(230, 0.0006410235864628638)	(235, 0.0)	(240, 0.002858776443682104)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T2-1510-PAST_S94_R2_16S	(1, 0.0003808580732390075)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.000457029687886809)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.0781076431867665e-05)	(35, 0.0)	(40, 0.000152343229295603)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00010156215286373533)	(65, 2.5390538215933832e-05)	(70, 0.0008886688375576841)	(75, 5.0781076431867665e-05)	(80, 5.0781076431867665e-05)	(85, 7.61716146478015e-05)	(90, 0.000152343229295603)	(95, 7.61716146478015e-05)	(100, 0.000609372917182412)	(105, 0.00010156215286373533)	(110, 0.000152343229295603)	(115, 0.0002285148439434045)	(120, 0.000457029687886809)	(125, 0.0003808580732390075)	(130, 0.0008886688375576841)	(135, 2.5390538215933832e-05)	(140, 0.0004316391496708752)	(145, 0.0004062486114549413)	(150, 0.0005585918407505443)	(155, 0.0003554675350230737)	(160, 0.0009394499139895518)	(165, 0.00017773376751153684)	(170, 0.000304686458591206)	(175, 0.0004062486114549413)	(180, 0.000457029687886809)	(185, 0.0005585918407505443)	(190, 0.0014472606783082285)	(195, 0.00038085846004705886)	(200, 0.0003554683473210128)	(205, 0.0007363278517533362)	(210, 0.00038086136113248874)	(215, 0.00025390937923473235)	(220, 0.0011426032310280256)	(225, 0.0001580397008371679)	(230, 0.032021860256601836)	(235, 0.03084719621020161)	(240, 0.024364852592641813)	(245, 0.02004008016032064)	(250, 0.0)
082024-BEL-CBC-T3-1554-OANN_S14_R2_16S	(1, 0.00021516319590501404)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00017213055672401123)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.606527836200562e-05)	(35, 0.0)	(40, 6.454895877150421e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 6.454895877150421e-05)	(65, 2.1516319590501404e-05)	(70, 0.0003227447938575211)	(75, 2.1516319590501404e-05)	(80, 4.303263918100281e-05)	(85, 6.454895877150421e-05)	(90, 0.0003227447938575211)	(95, 0.00019364687631451266)	(100, 0.0005163916701720337)	(105, 0.0003012284742670197)	(110, 0.0003227447938575211)	(115, 0.0003012284742670197)	(120, 0.0008176201444390534)	(125, 0.0005379079897625351)	(130, 0.0010327833403440674)	(135, 0.0003657774330385239)	(140, 0.0002797121546765183)	(145, 0.0006670059073055435)	(150, 0.0005594243093530366)	(155, 0.0006885222268960449)	(160, 0.0008391364640295548)	(165, 0.0007745875052580507)	(170, 0.0005594243093530366)	(175, 0.0010542996599345689)	(180, 0.001334011814611087)	(185, 0.0012694628558395829)	(190, 0.000903685422801059)	(195, 0.0010112670207535661)	(200, 0.0009467180619820618)	(205, 0.0012049138970680788)	(210, 0.0013770444537920899)	(215, 0.0008606559317052305)	(220, 0.0010543112292322203)	(225, 0.0010328833476610033)	(230, 0.0011776307502941517)	(235, 0.011646716273050792)	(240, 0.014247781879411954)	(245, 0.007124583049969235)	(250, 0.0)
082024-BEL-CBC-T3-1558-MCAV_S34_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00024009387670579195)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012004693835289598)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005402112225880319)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00012004693835289598)	(95, 0.0)	(100, 0.00036014081505868797)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 6.002346917644799e-05)	(125, 0.00018007040752934399)	(130, 0.0005402112225880319)	(135, 0.00012004693835289598)	(140, 0.00012004693835289598)	(145, 0.00018007040752934399)	(150, 0.00024009387670579195)	(155, 0.00012004693835289598)	(160, 0.000660258160940928)	(165, 6.002346917644799e-05)	(170, 0.00024009387670579195)	(175, 0.00024009387670579195)	(180, 0.000660258160940928)	(185, 0.0004201642842351359)	(190, 0.001020400813439519)	(195, 0.00024009675899387456)	(200, 0.00030012094874234317)	(205, 0.0007202902769816236)	(210, 0.0006602684651579332)	(215, 0.00018007365012290028)	(220, 0.0009604008713236905)	(225, 0.0004205628813604128)	(230, 0.0006964515792039559)	(235, 0.004289360241919918)	(240, 0.009656445140662218)	(245, 0.0010730189387842695)	(250, 0.005366246310705661)
082024-BEL-CBC-T3-1560-PSTR_S54_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.838140025448617e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 4.838140025448617e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.000290288401526917)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 9.676280050897233e-05)	(95, 0.0)	(100, 0.0001451442007634585)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0001451442007634585)	(125, 9.676280050897233e-05)	(130, 0.00024190700127243084)	(135, 0.0)	(140, 4.838140025448617e-05)	(145, 9.676280050897233e-05)	(150, 4.838140025448617e-05)	(155, 4.838140025448617e-05)	(160, 0.0006289582033083201)	(165, 0.0)	(170, 4.838140025448617e-05)	(175, 0.0001451442007634585)	(180, 0.00024190700127243084)	(185, 0.000290288401526917)	(190, 0.0006289582033083201)	(195, 4.838140025448617e-05)	(200, 4.838140025448617e-05)	(205, 9.676280050897233e-05)	(210, 0.0001935257882789171)	(215, 0.0)	(220, 0.0006773477963215176)	(225, 0.0)	(230, 0.00022251990440544907)	(235, 0.000832383029374797)	(240, 0.0041638907395069955)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T3-1561-MCAV_S38_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00014189831566699304)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.45988771113287e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00028379663133398607)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 4.729943855566435e-05)	(95, 0.0)	(100, 0.00042569494700097905)	(105, 0.0)	(110, 0.0)	(115, 9.45988771113287e-05)	(120, 0.00047299438555664343)	(125, 0.0003783955084453148)	(130, 0.0007567910168906296)	(135, 0.0005202938241123078)	(140, 0.0003310960698896504)	(145, 0.0008513898940019581)	(150, 0.0008986893325576225)	(155, 0.0)	(160, 0.0012770848410029372)	(165, 4.729943855566435e-05)	(170, 0.0007094915783349651)	(175, 0.0008040904554462938)	(180, 0.0014662825952255947)	(185, 0.0003310960698896504)	(190, 0.001229785402447273)	(195, 0.0009459887711132869)	(200, 0.0003783955084453148)	(205, 0.00108788708678028)	(210, 0.001182489319756464)	(215, 0.00014189979225870413)	(220, 0.0013717116170256845)	(225, 0.0010414684326184127)	(230, 0.0012762848199747083)	(235, 0.009545229473282306)	(240, 0.010741523147982383)	(245, 0.0017903286446615384)	(250, 0.008952284324550147)
082024-BEL-CBC-T3-1562-OFAV_S31_R2_16S	(1, 0.00047810959783425606)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00021592046353805113)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00013263685617337427)	(35, 0.0)	(40, 9.253734151630762e-05)	(45, 0.0)	(50, 0.00022517419768968187)	(55, 4.626867075815381e-05)	(60, 0.00023134335379076904)	(65, 9.253734151630762e-05)	(70, 0.0005305474246934971)	(75, 0.00023134335379076904)	(80, 0.0002683582903972921)	(85, 0.0006662688589174149)	(90, 0.00028069660259946646)	(95, 0.0005799006735021944)	(100, 0.0005521394710473021)	(105, 0.0005860698296032816)	(110, 0.001045671959134276)	(115, 0.0011721396592065632)	(120, 0.0014374133715533118)	(125, 0.0016841796155967989)	(130, 0.0016348263667881012)	(135, 0.0014034830129973322)	(140, 0.0017828861132141935)	(145, 0.0021437817451277932)	(150, 0.0022085578841892083)	(155, 0.00149602035451364)	(160, 0.0020512444036114856)	(165, 0.001937115015741373)	(170, 0.002214727040290296)	(175, 0.002982786974875649)	(180, 0.003238806953070767)	(185, 0.0025293540014457417)	(190, 0.003059901426139239)	(195, 0.0026589067716649003)	(200, 0.002517017630227901)	(205, 0.0033005038080256713)	(210, 0.002862499379611867)	(215, 0.002156139544117453)	(220, 0.003180264518424204)	(225, 0.002779402952163977)	(230, 0.011565330884523837)	(235, 0.08445299628351498)	(240, 0.077984187206348)	(245, 0.04605657852231298)	(250, 0.044767715554242776)
082024-BEL-CBC-T4-1606-PSTR_S25_R2_16S	(1, 0.0006254945316140573)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012509890632281148)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00012509890632281148)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00012509890632281148)	(65, 0.0)	(70, 0.00025019781264562296)	(75, 6.254945316140574e-05)	(80, 6.254945316140574e-05)	(85, 0.00012509890632281148)	(90, 0.00018764835948421722)	(95, 0.00012509890632281148)	(100, 0.00018764835948421722)	(105, 0.00012509890632281148)	(110, 0.00012509890632281148)	(115, 0.00037529671896843444)	(120, 0.0006880439847754632)	(125, 0.0006254945316140573)	(130, 0.0005003956252912459)	(135, 0.0008131428910982745)	(140, 0.000938241797421086)	(145, 0.0011884396100667089)	(150, 0.0012509890632281147)	(155, 0.0005003956252912459)	(160, 0.0012509890632281147)	(165, 0.0005003956252912459)	(170, 0.0010633407037438974)	(175, 0.0013760879695509263)	(180, 0.001688835235357955)	(185, 0.0006880439847754632)	(190, 0.0015011868758737377)	(195, 0.0012509890632281147)	(200, 0.00043784617212984015)	(205, 0.0019390330480035778)	(210, 0.0016262959545888132)	(215, 0.000562962332815825)	(220, 0.0013136075353532449)	(225, 0.001376971651283181)	(230, 0.003673641824003984)	(235, 0.01051786124072516)	(240, 0.01195388668671732)	(245, 0.0028691111493659265)	(250, 0.004782858236081882)
082024-BEL-CBC-T4-1607-PSTR_S90_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002985564794219947)	(85, 0.0002985564794219947)	(90, 0.0)	(95, 0.0)	(100, 0.0002985564794219947)	(105, 0.0)	(110, 0.0)	(115, 0.0005971129588439894)	(120, 0.000895669438265984)	(125, 0.0005971129588439894)	(130, 0.0005971129588439894)	(135, 0.0)	(140, 0.0002985564794219947)	(145, 0.0005971129588439894)	(150, 0.0002985564794219947)	(155, 0.0011942259176879787)	(160, 0.0005971129588439894)	(165, 0.0)	(170, 0.000895669438265984)	(175, 0.0005971129588439894)	(180, 0.0005971129588439894)	(185, 0.0011942259176879787)	(190, 0.0002985564794219947)	(195, 0.00029856985041650495)	(200, 0.00029857876507822763)	(205, 0.0011943150603129105)	(210, 0.0011943150603129105)	(215, 0.000895736295234683)	(220, 0.0005971646621839506)	(225, 0.0)	(230, 0.007514277126540426)	(235, 0.007646721468170522)	(240, 0.007654916370038657)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T4-1609-OFAV_S12_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00026419112805547203)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.032239446580554e-05)	(35, 0.0)	(40, 0.00014225676126063876)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.064478893161108e-05)	(65, 0.0)	(70, 0.0005080598616451385)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00012193436679483324)	(95, 0.0)	(100, 0.00032515831145288863)	(105, 4.064478893161108e-05)	(110, 0.0)	(115, 0.0)	(120, 0.00018290155019224985)	(125, 0.00012193436679483324)	(130, 0.0008941853564954438)	(135, 6.096718339741662e-05)	(140, 4.064478893161108e-05)	(145, 0.0)	(150, 6.096718339741662e-05)	(155, 0.00016257915572644432)	(160, 0.0006706390173715828)	(165, 0.00010161197232902769)	(170, 0.0)	(175, 0.00014225676126063876)	(180, 0.00018290155019224985)	(185, 0.00032515831145288863)	(190, 0.0009754749343586659)	(195, 0.0)	(200, 0.0)	(205, 0.0003251584436128517)	(210, 0.00032515903833401516)	(215, 0.0002438710629303181)	(220, 0.0007925864310422369)	(225, 6.0973230312963397e-05)	(230, 0.00014972906525641852)	(235, 0.001769786209825853)	(240, 0.012414208948871193)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T1-171-PAST_S42_R2_16S	(1, 0.000201935348378863)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.000201935348378863)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.03870696757726e-05)	(35, 0.0)	(40, 0.00012116120902731781)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.03870696757726e-05)	(65, 0.0)	(70, 0.0006461931148123616)	(75, 4.03870696757726e-05)	(80, 8.07741393515452e-05)	(85, 0.00012116120902731781)	(90, 0.00012116120902731781)	(95, 0.00012116120902731781)	(100, 0.000403870696757726)	(105, 0.00012116120902731781)	(110, 0.00012116120902731781)	(115, 0.0003634836270819534)	(120, 0.000403870696757726)	(125, 0.000403870696757726)	(130, 0.000807741393515452)	(135, 4.03870696757726e-05)	(140, 0.00048464483610927123)	(145, 0.00044425776643349863)	(150, 0.0006865801844881343)	(155, 0.00048464483610927123)	(160, 0.0011712250205974054)	(165, 0.0003634836270819534)	(170, 0.00048464483610927123)	(175, 0.0006461931148123616)	(180, 0.0006865801844881343)	(185, 0.0007673543238396794)	(190, 0.0013731603689762686)	(195, 0.0005654189754608164)	(200, 0.000807741393515452)	(205, 0.0011308379509216329)	(210, 0.0008481284631912246)	(215, 0.0006461957246075371)	(220, 0.0014539527118035515)	(225, 0.00032332402968437914)	(230, 0.01303908465625713)	(235, 0.012310722639418936)	(240, 0.01408103636427641)	(245, 0.0070410139060024645)	(250, 0.0)
092023-BEL-CBC-T1-175-PAST_S7_R2_16S	(1, 0.0006466966733923121)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003017917809164123)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.622622311897494e-05)	(35, 0.0)	(40, 0.00012933933467846242)	(45, 0.0)	(50, 8.622622311897494e-05)	(55, 0.0)	(60, 8.622622311897494e-05)	(65, 0.0)	(70, 0.0006035835618328246)	(75, 0.0)	(80, 4.311311155948747e-05)	(85, 8.622622311897494e-05)	(90, 0.0003017917809164123)	(95, 4.311311155948747e-05)	(100, 0.00034490489247589976)	(105, 4.311311155948747e-05)	(110, 0.00043113111559487467)	(115, 0.00038801800403538727)	(120, 0.0009916015658682118)	(125, 0.00038801800403538727)	(130, 0.0006898097849517995)	(135, 0.0005604704502733371)	(140, 0.0007329228965112871)	(145, 0.0010778277889871867)	(150, 0.0015089589045820615)	(155, 0.0005173573387138497)	(160, 0.0014227326814630866)	(165, 0.0004742442271543622)	(170, 0.0011209409005466743)	(175, 0.0012933933467846241)	(180, 0.002284994912652836)	(185, 0.0009916015658682118)	(190, 0.0016814113508200116)	(195, 0.0011640540121061616)	(200, 0.0012071671236656492)	(205, 0.0018107530275143923)	(210, 0.001465855272659859)	(215, 0.0008191561829046415)	(220, 0.0016383243735672746)	(225, 0.0018657462318589497)	(230, 0.03428599417138099)	(235, 0.04093118444614991)	(240, 0.05125445273058097)	(245, 0.01939362596160062)	(250, 0.026793489182128746)
092023-BEL-CBC-T2-174-SSID_S46_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00018699068412411695)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.7398136824823386e-05)	(35, 0.0)	(40, 7.479627364964677e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.479627364964677e-05)	(65, 0.0)	(70, 0.0005609720523723508)	(75, 0.0)	(80, 3.7398136824823386e-05)	(85, 7.479627364964677e-05)	(90, 0.00014959254729929355)	(95, 3.7398136824823386e-05)	(100, 0.0003739813682482339)	(105, 7.479627364964677e-05)	(110, 7.479627364964677e-05)	(115, 0.00014959254729929355)	(120, 0.00044877764189788064)	(125, 0.0003365832314234105)	(130, 0.0011219441047447016)	(135, 0.00014959254729929355)	(140, 0.0004113795050730573)	(145, 0.0004113795050730573)	(150, 0.0007853608733212911)	(155, 0.0005235739155475274)	(160, 0.0010845459679198783)	(165, 0.00011219441047447016)	(170, 0.0005983701891971742)	(175, 0.0007853608733212911)	(180, 0.0009349534206205847)	(185, 0.000860157146970938)	(190, 0.001458527336168112)	(195, 0.0003739813682482339)	(200, 0.0007479627364964678)	(205, 0.0012715385541709082)	(210, 0.0008227636256201113)	(215, 0.0008601626156124002)	(220, 0.0010471568382894394)	(225, 0.0007858255040789956)	(230, 0.01367334381623026)	(235, 0.017564917005767147)	(240, 0.01612619480443324)	(245, 0.0)	(250, 0.007332453438920662)
092023-BEL-CBC-T2-181-PAST_S63_R2_16S	(1, 0.0009238942141124841)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00013858413211687262)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00020787619817530894)	(35, 0.0)	(40, 2.3097355352812103e-05)	(45, 0.0)	(50, 0.00048504446240905415)	(55, 2.3097355352812103e-05)	(60, 0.00025407090888093315)	(65, 6.929206605843631e-05)	(70, 0.00027716826423374524)	(75, 0.00020787619817530894)	(80, 0.00027716826423374524)	(85, 0.0007622127266427994)	(90, 0.00046194710705624206)	(95, 0.00046194710705624206)	(100, 0.0005312391731146784)	(105, 0.0007853100819956116)	(110, 0.0009700889248181083)	(115, 0.0008315047927012358)	(120, 0.0015013280979327866)	(125, 0.0011779651229934173)	(130, 0.0017323016514609077)	(135, 0.0009700889248181083)	(140, 0.001339646610463102)	(145, 0.0013165492551102899)	(150, 0.001339646610463102)	(155, 0.0014782307425799746)	(160, 0.0009238942141124841)	(165, 0.002240443469222774)	(170, 0.0013858413211687262)	(175, 0.0022866381799283983)	(180, 0.001801593717519344)	(185, 0.002055664626400277)	(190, 0.0015244254532855988)	(195, 0.0018708857835777802)	(200, 0.0016168156215801463)	(205, 0.001870887944205964)	(210, 0.0018015957981242616)	(215, 0.0016399152602661004)	(220, 0.001663022261169793)	(225, 0.001732664232311924)	(230, 0.0038341280598772)	(235, 0.03437489257846069)	(240, 0.025559105431309903)	(245, 0.025561743900820433)	(250, 0.012289541600098316)
092023-BEL-CBC-T2-184-MCAV_S37_R2_16S	(1, 1.7076027426149168e-05)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001519766440927276)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.415205485229834e-06)	(35, 0.0)	(40, 6.830410970459667e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.1953219198304419e-05)	(65, 0.0)	(70, 0.0003193217128689895)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00011099417826996962)	(95, 0.0)	(100, 0.0001997895208859453)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 6.147369873413701e-05)	(125, 7.684212341767126e-05)	(130, 0.0005191112337549347)	(135, 8.538013713074584e-06)	(140, 4.0982465822758007e-05)	(145, 1.0245616455689502e-05)	(150, 6.318130147675192e-05)	(155, 5.4643287763677347e-05)	(160, 0.0005191112337549347)	(165, 5.122808227844751e-06)	(170, 5.122808227844751e-06)	(175, 8.02573289029011e-05)	(180, 0.0001724678770041066)	(185, 0.00018954390443025578)	(190, 0.000741099590294874)	(195, 1.707602742614917e-06)	(200, 1.366082264073708e-05)	(205, 0.0002356494038223768)	(210, 0.0001810065181642517)	(215, 0.00012636354159098018)	(220, 0.000601085865030438)	(225, 1.1953966912819906e-05)	(230, 9.56397365890375e-05)	(235, 7.252933358235072e-05)	(240, 0.002939073016370637)	(245, 0.0)	(250, 9.071858188712794e-05)
092023-BEL-CBC-T3-171-OFAV_S78_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020442353051118535)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.734453833865971e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005743327761980922)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.920336150159791e-05)	(100, 0.00028229916118211314)	(105, 6.81411768370618e-05)	(110, 0.0)	(115, 0.00015575126134185553)	(120, 2.920336150159791e-05)	(125, 0.00036017479185304087)	(130, 0.00043805042252396866)	(135, 0.0001362823536741236)	(140, 3.893781533546388e-05)	(145, 8.761008450479374e-05)	(150, 6.81411768370618e-05)	(155, 0.0001362823536741236)	(160, 0.000671677314536752)	(165, 0.0002238924381789173)	(170, 0.00015575126134185553)	(175, 7.787563067092776e-05)	(180, 4.8672269169329855e-05)	(185, 0.00031150252268371105)	(190, 0.0008566319373802053)	(195, 7.787563067092776e-05)	(200, 3.893781533546388e-05)	(205, 0.00018495462284345344)	(210, 0.00027256505227359653)	(215, 0.0002628318653849168)	(220, 0.000798234150306517)	(225, 8.761551740905728e-05)	(230, 0.0003244817794209947)	(235, 0.003269870594871208)	(240, 0.0008200888976365038)	(245, 0.0016407698492132508)	(250, 0.0)
092023-BEL-CBC-T3-173-OFAV_S84_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 4.737540269092287e-05)	(10, 0.00023687701345461435)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 1.8950161076369148e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 9.475080538184574e-06)	(70, 0.0004927041879855978)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.8950161076369148e-05)	(95, 0.0)	(100, 0.0002463520939927989)	(105, 0.0)	(110, 0.0)	(115, 9.475080538184574e-06)	(120, 4.737540269092287e-05)	(125, 1.8950161076369148e-05)	(130, 0.0003979533826037521)	(135, 0.0)	(140, 0.0)	(145, 9.475080538184574e-06)	(150, 1.8950161076369148e-05)	(155, 9.475080538184574e-06)	(160, 0.0004737540269092287)	(165, 0.0)	(170, 1.8950161076369148e-05)	(175, 0.0)	(180, 3.7900322152738296e-05)	(185, 5.685048322910745e-05)	(190, 0.0007674815235929506)	(195, 0.0)	(200, 0.0)	(205, 0.00015160164772040865)	(210, 4.737558673479781e-05)	(215, 9.475158644949982e-06)	(220, 0.0006158924314495142)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0013126115719836184)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T3-178-PAST_S74_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001516551261328322)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 2.5275854355472034e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00042968952404302455)	(75, 0.0)	(80, 2.5275854355472034e-05)	(85, 2.5275854355472034e-05)	(90, 5.055170871094407e-05)	(95, 7.58275630664161e-05)	(100, 0.00025275854355472034)	(105, 0.00017693098048830424)	(110, 5.055170871094407e-05)	(115, 0.00025275854355472034)	(120, 0.00010110341742188814)	(125, 0.0006571722132422728)	(130, 0.00040441366968755254)	(135, 0.0002274826891992483)	(140, 7.58275630664161e-05)	(145, 0.00025275854355472034)	(150, 0.0002274826891992483)	(155, 0.0003791378153320805)	(160, 0.000707723921953217)	(165, 0.00042968952404302455)	(170, 0.00042968952404302455)	(175, 0.00025275854355472034)	(180, 0.0003791378153320805)	(185, 0.0006066205045313288)	(190, 0.0008846549024415212)	(195, 0.0002274826891992483)	(200, 0.00012637927177736017)	(205, 0.00022748297669057763)	(210, 0.0005055191314979114)	(215, 0.0004549718182872889)	(220, 0.0008594025079892838)	(225, 0.00020222687175504867)	(230, 0.0006912044237083117)	(235, 0.0053427936399384505)	(240, 0.004279951636546507)	(245, 0.0021403193356448785)	(250, 0.0)
