Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062024-BEL-CBC-T2-1387-OFAV_S44_R2_16S	(1, 0.0026334897124605447)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.524256321315843e-05)	(35, 0.0)	(40, 0.682976746285839)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00015048512642631685)	(65, 0.0)	(70, 0.0)	(75, 0.6686054167121257)	(80, 0.49742858540219026)	(85, 0.0)	(90, 7.524256321315843e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0658861504776023)	(115, 0.00022572768963947525)	(120, 0.0004514553792789505)	(125, 0.670636965918881)	(130, 0.0)	(135, 0.0)	(140, 0.00022572768963947525)	(145, 0.0)	(150, 0.6610059178275968)	(155, 0.0003009702528526337)	(160, 0.0)	(165, 0.6760544304702284)	(170, 0.0)	(175, 0.0)	(180, 0.00022572768963947525)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0506871527085442)	(210, 0.0009781533217710595)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0009781533217710595)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1412-MCAV_S13_R2_16S	(1, 0.0009980064820521008)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6552411557913068)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6533449434754078)	(80, 0.6554906574118199)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.041968667586496)	(115, 4.990032410260505e-05)	(120, 9.98006482052101e-05)	(125, 0.6573369694036163)	(130, 0.0)	(135, 0.0)	(140, 4.990032410260505e-05)	(145, 0.0)	(150, 0.6521473356969454)	(155, 0.00014970097230781513)	(160, 0.0)	(165, 0.65913338107131)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0349327218880287)	(210, 0.00034930226871823534)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003992025928208404)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1421-OFAV_S55_R2_16S	(1, 0.0010811081472309975)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6692173232217478)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.138008576032629e-05)	(65, 0.0)	(70, 0.0)	(75, 0.670935716171557)	(80, 0.4913010624448066)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0633552134448885)	(115, 0.00014794111488424175)	(120, 0.00013656102912391546)	(125, 0.661797507306015)	(130, 0.0)	(135, 0.0)	(140, 0.00018208137216522063)	(145, 0.0)	(150, 0.6692173232217478)	(155, 0.0003072623155288098)	(160, 0.0)	(165, 0.6707650148851522)	(170, 0.0)	(175, 0.0)	(180, 4.552034304130516e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.061773381524203)	(210, 0.0003869229158510938)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.138008576032629e-05)	(235, 0.0)	(240, 0.00046658351617337787)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1445-SSID_S58_R2_16S	(1, 0.0016997046763124906)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.6997046763124907e-05)	(35, 0.0)	(40, 0.6737459366435082)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.498523381562454e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6712473707693288)	(80, 0.47581532708691865)	(85, 0.0)	(90, 5.0991140289374715e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0613295939830454)	(115, 0.00010198228057874943)	(120, 0.0002549557014468736)	(125, 0.6768054050608706)	(130, 0.0)	(135, 0.0)	(140, 0.00015297342086812417)	(145, 0.0)	(150, 0.6702105509167783)	(155, 0.00028894979497312345)	(160, 0.0)	(165, 0.6707544564131982)	(170, 0.0)	(175, 0.0)	(180, 0.00015297342086812417)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0606497121125205)	(210, 0.0005778995899462469)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.3994093526249815e-05)	(235, 1.6997046763124907e-05)	(240, 0.0006628848237618714)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T3-1448-PAST_S40_R2_16S	(1, 0.0015017551763623735)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6589701713878096)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.754387940905934e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6687315800341649)	(80, 0.49325148767622157)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0428563383454412)	(115, 3.754387940905934e-05)	(120, 0.0001877193970452967)	(125, 0.6748136884984326)	(130, 0.0)	(135, 0.0)	(140, 3.754387940905934e-05)	(145, 0.0)	(150, 0.6679056146871656)	(155, 0.00011263163822717802)	(160, 0.0)	(165, 0.6638133318315782)	(170, 0.0)	(175, 0.0)	(180, 0.00015017551763623737)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0469110773216197)	(210, 0.00033789491468153406)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00033789491468153406)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T4-1464-MCAV_S43_R2_16S	(1, 0.0006137473263632096)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6824256521832527)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6764723031175295)	(80, 0.4839397668373907)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0695774656531651)	(115, 6.137473263632095e-05)	(120, 0.0)	(125, 0.6737718148815315)	(130, 0.0)	(135, 0.0)	(140, 6.137473263632095e-05)	(145, 0.0)	(150, 0.685739887745614)	(155, 0.0001227494652726419)	(160, 0.0)	(165, 0.6726670696940776)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0826502837047016)	(210, 0.00018412419790896285)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0002454989305452838)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T4-1467-MCAV_S57_R2_16S	(1, 0.0006305607576818065)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.5222430307272257e-05)	(35, 0.0)	(40, 0.6730353303192529)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.0444860614544514e-05)	(65, 0.0)	(70, 0.0)	(75, 0.682670298696631)	(80, 0.4774606057166638)	(85, 0.0)	(90, 2.5222430307272257e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0566180504322493)	(115, 0.0001261121515363613)	(120, 0.00017655701215090578)	(125, 0.6733379994829402)	(130, 0.0)	(135, 0.0)	(140, 0.00017655701215090578)	(145, 0.0)	(150, 0.681283065029731)	(155, 0.00035311402430181156)	(160, 0.0)	(165, 0.6711688704765147)	(170, 0.0)	(175, 0.0)	(180, 7.566729092181677e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.066681800124851)	(210, 0.00042878131522362833)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00042878131522362833)	(245, 0.0)	(250, 0.0)
062024-BEL-CBC-T4-1470-PSTR_S11_R2_16S	(1, 0.0008121651510762543)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6607234225722353)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6626184745914133)	(80, 0.6410148815727849)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.049046653473495)	(115, 0.00010828868681016721)	(120, 0.00010828868681016721)	(125, 0.6505442860120796)	(130, 0.0)	(135, 0.0)	(140, 0.00010828868681016721)	(145, 0.0)	(150, 0.6674373211544656)	(155, 0.00027072171702541807)	(160, 0.0)	(165, 0.6639720831765403)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0525118914514204)	(210, 0.0003790104038355853)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00043315474724066886)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T1-1480-SSID_S70_R2_16S	(1, 0.0009056603773584905)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6310037735849057)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6459169811320754)	(80, 0.6142188679245283)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0404830188679244)	(115, 0.00024150943396226415)	(120, 6.037735849056604e-05)	(125, 0.6684981132075472)	(130, 0.0)	(135, 0.0)	(140, 0.00030188679245283015)	(145, 0.0)	(150, 0.6327547169811321)	(155, 0.00030188679245283015)	(160, 0.0)	(165, 0.6549735849056604)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0182641509433963)	(210, 0.00030188679245283015)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00030188679245283015)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T1-1483-MCAV_S91_R2_16S	(1, 0.0011740028802203996)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6705121783232109)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.654232671717488)	(80, 0.6028113455638344)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0283482562143886)	(115, 7.826685868135996e-05)	(120, 7.826685868135996e-05)	(125, 0.6608853547054035)	(130, 0.0)	(135, 0.0)	(140, 7.826685868135996e-05)	(145, 0.0)	(150, 0.6817043391146453)	(155, 7.826685868135996e-05)	(160, 0.0)	(165, 0.6634681610418884)	(170, 0.0)	(175, 0.0)	(180, 7.826685868135996e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0465844342871455)	(210, 0.00023480057604407988)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00023480057604407988)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T2-1507-OFAV_S28_R2_16S	(1, 0.0009303844094638703)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6659353281338941)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6654955100494203)	(80, 0.6540771559332729)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0458366566382504)	(115, 0.0)	(120, 0.0002029929620648444)	(125, 0.650507863016966)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6585430010986995)	(155, 0.00013532864137656293)	(160, 0.0)	(165, 0.6555150227478987)	(170, 0.0)	(175, 0.0)	(180, 8.458040086035184e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0488308028287068)	(210, 0.0004567341646459)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.6916080172070367e-05)	(235, 1.6916080172070367e-05)	(240, 0.0004736502448179703)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T2-1509-SSID_S48_R2_16S	(1, 0.0012828297513875942)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.8507327808613204e-05)	(35, 0.0)	(40, 0.6720317457602477)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.701465561722641e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6819237885098365)	(80, 0.4887296279508647)	(85, 0.0)	(90, 2.8507327808613204e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0715619449979616)	(115, 8.55219834258396e-05)	(120, 0.00022805862246890563)	(125, 0.6681832565060849)	(130, 0.0)	(135, 0.0)	(140, 8.55219834258396e-05)	(145, 0.0)	(150, 0.6756521763919415)	(155, 0.0001710439668516792)	(160, 0.0)	(165, 0.6738277074121903)	(170, 0.0)	(175, 0.0)	(180, 5.701465561722641e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0733293993220958)	(210, 0.00045611724493781127)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004846245727464245)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T2-1516-OFAV_S41_R2_16S	(1, 0.0010500258568867259)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.681151773362419)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6870319181609847)	(80, 0.4878945144024172)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0529659292860087)	(115, 0.00010500258568867259)	(120, 0.00015750387853300887)	(125, 0.6595212407105525)	(130, 0.0)	(135, 0.0)	(140, 0.00015750387853300887)	(145, 0.0)	(150, 0.6855618819613433)	(155, 0.00021000517137734518)	(160, 0.0)	(165, 0.6549011269402509)	(170, 0.0)	(175, 0.0)	(180, 5.2501292844336296e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0836266843071012)	(210, 0.00031500775706601775)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00031500775706601775)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T3-1555-SSID_S65_R2_16S	(1, 0.0020305558037345983)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6643166367498111)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6428739674623738)	(80, 0.6100601856740228)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.022831569457192)	(115, 0.00024366669644815177)	(120, 0.00024366669644815177)	(125, 0.6609865252316864)	(130, 0.0)	(135, 0.0)	(140, 0.00024366669644815177)	(145, 0.0)	(150, 0.6669969704107408)	(155, 0.00040611116074691964)	(160, 0.0)	(165, 0.662610969874674)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0272175699932586)	(210, 0.0006497778571950715)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0006497778571950715)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T3-1563-SSID_S8_R2_16S	(1, 0.0017011007255761628)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.2681343007682172e-05)	(35, 0.0)	(40, 0.660253894953628)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.072537203072869e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6473708921252646)	(80, 0.6509318629774706)	(85, 0.0)	(90, 6.804402902304651e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0370817276832596)	(115, 4.5362686015364344e-05)	(120, 0.00027217611609218605)	(125, 0.6701202791619698)	(130, 0.0)	(135, 0.0)	(140, 0.00013608805804609303)	(145, 0.0)	(150, 0.6603899830116741)	(155, 0.00024949477308450386)	(160, 0.0)	(165, 0.6619549956792041)	(170, 0.0)	(175, 0.0)	(180, 0.00013608805804609303)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.035403308300691)	(210, 0.0004309455171459612)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004309455171459612)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T4-1605-MCAV_S42_R2_16S	(1, 0.0007418159159077477)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6854873606931527)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.682767369001491)	(80, 0.48460361066533475)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0603022158041409)	(115, 9.890878878769969e-05)	(120, 0.00014836318318154956)	(125, 0.6690190473600007)	(130, 0.0)	(135, 0.0)	(140, 0.00014836318318154956)	(145, 0.0)	(150, 0.6767833872798352)	(155, 0.00024727197196924925)	(160, 0.0)	(165, 0.6790582894219523)	(170, 0.0)	(175, 0.0)	(180, 4.9454394393849845e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0579778592676299)	(210, 0.0002967263663630991)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.9454394393849845e-05)	(240, 0.00034618076075694894)	(245, 0.0)	(250, 0.0)
082024-BEL-CBC-T4-1610-MCAV_S72_R2_16S	(1, 0.000992445364110482)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.4177790915864028e-05)	(35, 0.0)	(40, 0.6544751842581152)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.253337274759208e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6521642043388293)	(80, 0.6274239591906466)	(85, 0.0)	(90, 1.4177790915864028e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0467604811091569)	(115, 9.924453641104819e-05)	(120, 0.00019848907282209638)	(125, 0.6638041706807537)	(130, 0.0)	(135, 0.0)	(140, 0.00012760011824277623)	(145, 0.0)	(150, 0.6544042953035358)	(155, 0.00018431128190623234)	(160, 0.0)	(165, 0.6616066130887949)	(170, 0.0)	(175, 0.0)	(180, 9.924453641104819e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0395014521602346)	(210, 0.0003686225638124647)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00039697814564419276)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T1-172-PAST_S83_R2_16S	(1, 0.0010348310327889661)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6555585603982582)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.3797747103852884e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6308329975881538)	(80, 0.589826093195503)	(85, 0.0)	(90, 1.3797747103852884e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.9426482843881251)	(115, 5.5190988415411535e-05)	(120, 9.658422972697018e-05)	(125, 0.6920398037408452)	(130, 0.0)	(135, 0.0)	(140, 8.27864826231173e-05)	(145, 0.0)	(150, 0.6454172162769263)	(155, 0.00013797747103852883)	(160, 0.0)	(165, 0.6283632008565642)	(170, 0.0)	(175, 0.0)	(180, 4.139324131155865e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.9596885020613835)	(210, 0.00026215719497320474)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00026215719497320474)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T1-178-OANN_S87_R2_16S	(1, 0.001358099407783777)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.650291948932067)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6410908254443319)	(80, 0.6132837400699591)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0236164998892299)	(115, 5.092872779189164e-05)	(120, 0.0002546436389594582)	(125, 0.6754507404612615)	(130, 0.0)	(135, 0.0)	(140, 6.790497038918885e-05)	(145, 0.0)	(150, 0.6452839573658643)	(155, 0.00018673866857026934)	(160, 0.0)	(165, 0.6492394218910346)	(170, 0.0)	(175, 0.0)	(180, 6.790497038918885e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0196270828788652)	(210, 0.0006620734612945913)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.6976242597297212e-05)	(235, 1.6976242597297212e-05)	(240, 0.0006450972186972941)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T2-171-OFAV_S66_R2_16S	(1, 0.0007653334557866863)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.551111519288954e-05)	(35, 0.0)	(40, 0.6603041945375601)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.551111519288954e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6540029490849163)	(80, 0.6154556540284603)	(85, 0.0)	(90, 2.551111519288954e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0319756317827677)	(115, 7.653334557866862e-05)	(120, 0.00020408892154311631)	(125, 0.6658911287648028)	(130, 0.0)	(135, 0.0)	(140, 7.653334557866862e-05)	(145, 0.0)	(150, 0.6524977932885357)	(155, 0.000280622267121785)	(160, 0.0)	(165, 0.6544111269280025)	(170, 0.0)	(175, 0.0)	(180, 2.551111519288954e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0300112759129152)	(210, 0.0005102223038577909)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.551111519288954e-05)	(240, 0.0005357334190506804)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T2-172-OFAV_S71_R2_16S	(1, 0.0008058258909556404)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.302359688444687e-05)	(35, 0.0)	(40, 0.6525578064958776)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.302359688444687e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6496338096915528)	(80, 0.614246541280158)	(85, 0.0)	(90, 2.302359688444687e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0242507545983879)	(115, 6.907079065334061e-05)	(120, 0.00011511798442223434)	(125, 0.6762951348837423)	(130, 0.0)	(135, 0.0)	(140, 9.209438753778748e-05)	(145, 0.0)	(150, 0.6408387956816941)	(155, 0.00025325956572891557)	(160, 0.0)	(165, 0.6480912287002949)	(170, 0.0)	(175, 0.0)	(180, 6.907079065334061e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0169752979829028)	(210, 0.0003223303563822562)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003683775501511499)	(245, 0.0)	(250, 0.0)
