Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023-BEL-CBC-T2-183-MCAV_S11_R1_16S	(1, 0.00018667268997212975)	(2, 0.004853489939275374)	(3, 0.0013067088298049083)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00011200361398327787)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 7.46690759888519e-05)	(80, 0.00011200361398327787)	(85, 0.0)	(90, 0.0)	(95, 0.00011200361398327787)	(100, 7.46690759888519e-05)	(105, 0.0)	(110, 0.0)	(115, 0.0001493381519777038)	(120, 0.00011200361398327787)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002986763039554076)	(155, 0.0)	(160, 0.0)	(165, 1.8730737711803502)	(170, 0.0)	(175, 0.0)	(180, 0.0005973526079108152)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 7.46690759888519e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.733453799442595e-05)	(235, 0.00018667268997212975)	(240, 0.0005973526079108152)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T3-174-OFAV_S3_R1_16S	(1, 0.0)	(2, 0.0037615881182352087)	(3, 0.0008493908654079503)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 2.426831044022715e-05)	(45, 0.0)	(50, 9.70732417609086e-05)	(55, 0.0)	(60, 2.426831044022715e-05)	(65, 9.70732417609086e-05)	(70, 0.0)	(75, 0.00012134155220113576)	(80, 9.70732417609086e-05)	(85, 0.0)	(90, 4.85366208804543e-05)	(95, 0.0001456098626413629)	(100, 0.0001941464835218172)	(105, 4.85366208804543e-05)	(110, 4.85366208804543e-05)	(115, 0.0001456098626413629)	(120, 0.0001456098626413629)	(125, 2.426831044022715e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00012134155220113576)	(155, 0.0)	(160, 0.0)	(165, 1.8608212396252974)	(170, 0.0)	(175, 0.0)	(180, 0.00031548803572295297)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.85366208804543e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 9.70732417609086e-05)	(240, 0.00033975634616318013)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T3-175-MCAV_S78_R1_16S	(1, 0.00021316711982443556)	(2, 0.006075262914996413)	(3, 0.003517257477103187)	(4, 0.00010658355991221778)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.1316711982443556e-05)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 6.395013594733067e-05)	(120, 6.395013594733067e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.000191850407841992)	(155, 0.0)	(160, 0.0)	(165, 1.853722590705274)	(170, 0.0)	(175, 0.0)	(180, 0.0002344838318068791)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.263342396488711e-05)	(215, 0.0)	(220, 0.0)	(225, 2.1316711982443556e-05)	(230, 0.00010658355991221778)	(235, 0.00012790027189466135)	(240, 0.00036238410370154046)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T3-177-SSID_S89_R1_16S	(1, 0.0)	(2, 0.008296393111185707)	(3, 0.002935646793188789)	(4, 0.00012763681709516473)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.5527363419032946e-05)	(120, 2.5527363419032946e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.8513209772385262)	(170, 0.0)	(175, 0.0)	(180, 0.00010210945367613179)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.5527363419032946e-05)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T3-182-MCAV_S87_R1_16S	(1, 6.50950550541428e-05)	(2, 0.006965170890793281)	(3, 0.0037104181380861402)	(4, 6.50950550541428e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.3019011010828563e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.3019011010828563e-05)	(80, 1.3019011010828563e-05)	(85, 0.0)	(90, 0.0)	(95, 1.3019011010828563e-05)	(100, 1.3019011010828563e-05)	(105, 0.0)	(110, 0.0)	(115, 5.207604404331425e-05)	(120, 5.207604404331425e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00024736120920574266)	(155, 0.0)	(160, 0.0)	(165, 1.8612498901520946)	(170, 0.0)	(175, 0.0)	(180, 0.0003775513193140283)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.905703303248569e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 6.50950550541428e-05)	(235, 0.0001041520880866285)	(240, 0.00031245626425988553)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T4-95-OFAV_S58_R1_16S	(1, 9.882047876545554e-05)	(2, 0.006620972077285519)	(3, 0.003063434841729121)	(4, 0.00019764095753091107)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.9764095753091107e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.9764095753091107e-05)	(85, 0.0)	(90, 0.0)	(95, 1.9764095753091107e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.9528191506182214e-05)	(120, 7.905638301236443e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00015811276602472886)	(155, 0.0)	(160, 0.0)	(165, 1.8493264396167348)	(170, 0.0)	(175, 0.0)	(180, 0.0002964614362963666)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.9528191506182214e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.9528191506182214e-05)	(240, 0.00025693324479018437)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T4-96-MCAV_S36_R1_16S	(1, 0.0)	(2, 0.0043802765668534945)	(3, 0.0011426808435269986)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.808936145089996e-05)	(120, 7.617872290179992e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00011426808435269987)	(155, 0.0)	(160, 0.0)	(165, 1.851866664381305)	(170, 0.0)	(175, 0.0)	(180, 0.00022853616870539974)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 7.617872290179992e-05)	(240, 0.0002666255301562997)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T1-274-PAST_S2_R1_16S	(1, 0.0)	(2, 0.005192276488723024)	(3, 0.0014603277624533507)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 3.2451728054518906e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 3.2451728054518906e-05)	(85, 0.0)	(90, 0.0)	(95, 3.2451728054518906e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.2451728054518906e-05)	(120, 3.2451728054518906e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002920655524906701)	(155, 0.0)	(160, 0.0)	(165, 1.8710692844393966)	(170, 0.0)	(175, 0.0)	(180, 0.0005841311049813402)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 9.735518416355671e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.2451728054518906e-05)	(235, 9.735518416355671e-05)	(240, 0.0004218724647087457)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T1-275-SSID_S85_R1_16S	(1, 0.00011187158931492076)	(2, 0.0054817078764311175)	(3, 0.003803634036707306)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.2374317862984153e-05)	(120, 2.2374317862984153e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001342459071779049)	(155, 0.0)	(160, 0.0)	(165, 1.879241331629902)	(170, 0.0)	(175, 0.0)	(180, 0.00024611749649282565)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.2374317862984153e-05)	(240, 0.00011187158931492076)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-305-PAST_S68_R1_16S	(1, 0.0)	(2, 0.005017426597736782)	(3, 0.0017919380706202795)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.583876141240558e-05)	(120, 3.583876141240558e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 7.167752282481117e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8745464156758742)	(170, 0.0)	(175, 0.0)	(180, 0.00021503256847443353)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.583876141240558e-05)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-306-MCAV_S53_R1_16S	(1, 0.0001715898659025198)	(2, 0.005490875708880634)	(3, 0.001715898659025198)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00020590783908302376)	(155, 0.0)	(160, 0.0)	(165, 1.880007206774368)	(170, 0.0)	(175, 0.0)	(180, 0.0004118156781660475)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00020590783908302376)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-313-SSID_S32_R1_16S	(1, 0.00041409239229456876)	(2, 0.0057972934921239625)	(3, 0.0030366775434935043)	(4, 0.00013803079743152292)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 5.521231897260917e-05)	(120, 5.521231897260917e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00013803079743152292)	(155, 0.0)	(160, 0.0)	(165, 1.8662868059121354)	(170, 0.0)	(175, 0.0)	(180, 0.00022084927589043668)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.7606159486304584e-05)	(240, 0.00011042463794521834)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-314-SSID_S93_R1_16S	(1, 7.499051370001696e-05)	(2, 0.00464941184940105)	(3, 0.0024746869521005592)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.499810274000339e-05)	(120, 4.4994308220010166e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.499810274000339e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8682986602194824)	(170, 0.0)	(175, 0.0)	(180, 8.998861644002033e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 8.998861644002033e-05)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-353-MCAV_S35_R1_16S	(1, 0.00018754618324762473)	(2, 0.005663894734078266)	(3, 0.0031132666419105702)	(4, 0.00015003694659809978)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 2.250554198971497e-05)	(55, 0.0)	(60, 0.0)	(65, 3.0007389319619958e-05)	(70, 0.0)	(75, 2.250554198971497e-05)	(80, 2.250554198971497e-05)	(85, 0.0)	(90, 1.5003694659809979e-05)	(95, 5.251293130933493e-05)	(100, 6.0014778639239916e-05)	(105, 1.5003694659809979e-05)	(110, 1.5003694659809979e-05)	(115, 6.75166259691449e-05)	(120, 6.75166259691449e-05)	(125, 7.5018473299049894e-06)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00022505541989714965)	(155, 0.0)	(160, 0.0)	(165, 1.8741039981095344)	(170, 0.0)	(175, 0.0)	(180, 0.0003225794351859145)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 7.5018473299049894e-06)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 4.501108397942994e-05)	(235, 9.752401528876485e-05)	(240, 0.0002550628092167696)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-354-PSTR_S26_R1_16S	(1, 0.0)	(2, 0.007285531335805512)	(3, 0.002005192110772159)	(4, 0.00020051921107721592)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.673589481029546e-05)	(120, 2.673589481029546e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002272551058875114)	(155, 0.0)	(160, 0.0)	(165, 1.8574896598926822)	(170, 0.0)	(175, 0.0)	(180, 0.0003876704747492841)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.673589481029546e-05)	(235, 0.00010694357924118184)	(240, 0.00014704742145662503)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-357-OFAV_S10_R1_16S	(1, 0.00015062532102021544)	(2, 0.006476888803869263)	(3, 0.0019581291732628007)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002410005136323447)	(155, 0.0)	(160, 0.0)	(165, 1.855613579776442)	(170, 0.0)	(175, 0.0)	(180, 0.000361500770448517)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 6.0250128408086174e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.0125064204043087e-05)	(240, 0.000361500770448517)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-359-PAST_S38_R1_16S	(1, 0.00015755698442234095)	(2, 0.006459836361315979)	(3, 0.004096481594980865)	(4, 0.00015755698442234095)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.151139688446819e-05)	(120, 9.453419065340458e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00018906838130680915)	(155, 0.0)	(160, 0.0)	(165, 1.8579434717051289)	(170, 0.0)	(175, 0.0)	(180, 0.00025209117507574554)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 6.302279376893638e-05)	(215, 0.0)	(220, 0.0)	(225, 6.302279376893638e-05)	(230, 0.00015755698442234095)	(235, 0.00012604558753787277)	(240, 0.00018906838130680915)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T4-397-PSTR_S20_R1_16S	(1, 0.00011826922451460832)	(2, 0.005972595837987721)	(3, 0.0026610575515786873)	(4, 5.913461225730416e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.3653844902921663e-05)	(120, 2.3653844902921663e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 9.461537961168665e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8751940354464691)	(170, 0.0)	(175, 0.0)	(180, 0.0002247115265777558)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.1826922451460831e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00011826922451460832)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T4-398-PSTR_S59_R1_16S	(1, 0.00012171084060200615)	(2, 0.005476987827090277)	(3, 0.0027993493338461417)	(4, 6.085542030100307e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 7.30265043612037e-05)	(55, 0.0)	(60, 0.0)	(65, 9.736867248160493e-05)	(70, 0.0)	(75, 7.30265043612037e-05)	(80, 7.30265043612037e-05)	(85, 0.0)	(90, 4.8684336240802464e-05)	(95, 0.0001460530087224074)	(100, 0.00021907951308361111)	(105, 7.30265043612037e-05)	(110, 7.30265043612037e-05)	(115, 0.00017039517684280862)	(120, 0.0001460530087224074)	(125, 2.4342168120401232e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002069084290234105)	(155, 0.0)	(160, 0.0)	(165, 1.8529623505771222)	(170, 0.0)	(175, 0.0)	(180, 0.00032861926962541666)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.651325218060185e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.2171084060200616e-05)	(235, 3.651325218060185e-05)	(240, 0.0002921060174448148)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T1-150-PAST_S31_R1_16S	(1, 0.00015846152871005977)	(2, 0.005704615033562152)	(3, 0.0026938459880710163)	(4, 0.00015846152871005977)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00025353844593609565)	(155, 0.0)	(160, 0.0)	(165, 1.837012810029981)	(170, 0.0)	(175, 0.0)	(180, 0.0002852307516781076)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 6.338461148402391e-05)	(235, 0.0001901538344520717)	(240, 0.00022184614019408368)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T1-156-SSID_S22_R1_16S	(1, 0.0)	(2, 0.007738566966574985)	(3, 0.0020511864248752973)	(4, 0.00018647149317048157)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.8647149317048156e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.8647149317048156e-05)	(85, 0.0)	(90, 0.0)	(95, 1.8647149317048156e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.8647149317048156e-05)	(120, 3.729429863409631e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00018647149317048157)	(155, 0.0)	(160, 0.0)	(165, 1.849293739219617)	(170, 0.0)	(175, 0.0)	(180, 0.0002983543890727705)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 5.594144795114447e-05)	(215, 0.0)	(220, 0.0)	(225, 5.594144795114447e-05)	(230, 0.00014917719453638525)	(235, 0.00014917719453638525)	(240, 0.00031700153838981864)	(245, 0.0)	(250, 0.0)
