Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122022_BEL_CBC_T2_101_OFAV_S50_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.2092941822897612)	(30, 0.5252884449921134)	(35, 0.526672482700682)	(40, 0.5267278442090249)	(45, 0.5288408084441063)	(50, 0.5361946621356348)	(55, 0.5387689722735726)	(60, 0.538879695290258)	(65, 0.5389719644708293)	(70, 0.5391565028319718)	(75, 0.5400330600473986)	(80, 0.5404390444419122)	(85, 0.5404667251960835)	(90, 0.5404667251960835)	(95, 0.5404667251960835)	(100, 0.5404667251960835)	(105, 0.5404667251960835)	(110, 0.5404667251960835)	(115, 0.5404667251960835)	(120, 0.5404667251960835)	(125, 0.5405036328683122)	(130, 0.5405128597863692)	(135, 0.5405128597863692)	(140, 0.5405128597863692)	(145, 0.5405128597863692)	(150, 0.5447203344204181)	(155, 0.5459659683581298)	(160, 0.5460859182928726)	(165, 0.5461412798012153)	(170, 0.5485587323321819)	(175, 0.5491400281697808)	(180, 0.5491861627600665)	(185, 0.5492322973503521)	(190, 0.5492322973503521)	(195, 0.5492322973503521)	(200, 0.5492322973503521)	(205, 0.5492322973503521)	(210, 0.5492322973503521)	(215, 0.5493153396128662)	(220, 0.5494260626295517)	(225, 0.5494629703017802)	(230, 0.5494629703017802)	(235, 0.5494629703017802)	(240, 0.5494629703017802)
122022_BEL_CBC_T2_101_OFAV_S50_R2_16S - polyg	(1, 0.14140251922543715)	(2, 0.14144865381572275)	(3, 0.14144865381572275)	(4, 0.14186386512829338)	(5, 0.1419561343088646)	(6, 0.14200226889915024)	(7, 0.1428788261145771)	(8, 0.1432479028368621)	(9, 0.1442167292328602)	(10, 0.14467807513571643)	(15, 0.1446965289718307)	(20, 0.14477034431628769)	(25, 0.1449364288413159)	(30, 0.1451855556288583)	(35, 0.1451855556288583)	(40, 0.1451855556288583)	(45, 0.14538854782611504)	(50, 0.14569303612200016)	(55, 0.14569303612200016)	(60, 0.14569303612200016)	(65, 0.14569303612200016)	(70, 0.14586834756508552)	(75, 0.14631123963182752)	(80, 0.14680026628885515)	(85, 0.14832270776828071)	(90, 0.15266858617318646)	(95, 0.7107587248583783)	(100, 1.5387638974686413)	(105, 1.5528626282599276)	(110, 1.5651252023578466)	(115, 1.5723314253604612)	(120, 1.6043026964283986)	(125, 1.714462871112411)	(130, 1.797652764315448)	(135, 1.817988891713351)	(140, 1.8289966049555009)	(145, 1.8866925235667018)	(150, 1.8997762933717053)	(155, 1.9039099526612968)	(160, 1.9046757868600384)	(165, 1.9052109481073516)	(170, 1.9061705475852926)	(175, 1.9075084507035753)	(180, 1.9090862536913438)	(185, 1.9194019480792097)	(190, 1.9265620364915381)	(195, 1.9269587939679949)	(200, 1.9277430820028498)	(205, 1.9288503121697052)	(210, 1.9314153953895858)	(215, 1.9322365910966703)	(220, 1.9339989324455806)	(225, 1.934008159363638)	(230, 1.934008159363638)	(235, 1.9340450670358666)	(240, 1.9340542939539236)
122022_BEL_CBC_T2_102_OFAV_S27_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00012162860704837777)	(3, 0.00012162860704837777)	(4, 0.00012162860704837777)	(5, 0.00012162860704837777)	(6, 0.0008514002493386444)	(7, 0.0008514002493386444)	(8, 0.0008514002493386444)	(9, 0.0010946574634354)	(10, 0.0012649375133031288)	(15, 0.007176087815854289)	(20, 0.06648219661264329)	(25, 0.4937878188950041)	(30, 1.5135220603886033)	(35, 1.5566515644479584)	(40, 1.605789521695503)	(45, 1.6249095387235077)	(50, 1.659914251832031)	(55, 1.6808830236871715)	(60, 1.7007814638002858)	(65, 1.7068142427098851)	(70, 1.747194940249947)	(75, 1.7877702435612857)	(80, 1.7937300453066563)	(85, 1.8017818590932584)	(90, 1.808593061087968)	(95, 1.809493112780126)	(100, 1.8102715358652355)	(105, 1.8119256849210934)	(110, 1.8240885456259313)	(115, 1.845860066287591)	(120, 1.8475628667862682)	(125, 1.8483656155927874)	(130, 1.8491683643993067)	(135, 1.8525496396752517)	(140, 1.8548119317663514)	(145, 1.8559309149511964)	(150, 1.8580472527138383)	(155, 1.8596527503268767)	(160, 1.8602608933621188)	(165, 1.861574482318241)	(170, 1.9347705780399551)	(175, 2.218019278134217)	(180, 2.234731048742664)	(185, 2.326609298507009)	(190, 37.3961018031441)	(195, 87.78622556025178)	(200, 87.79269620214674)	(205, 87.8101863958403)	(210, 88.02768267096421)	(215, 88.23189710219845)	(220, 88.2501657189771)	(225, 88.25164958798311)	(230, 88.25262261683949)	(235, 88.2571958524645)	(240, 88.25809590415666)
122022_BEL_CBC_T2_102_OFAV_S27_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.1303615410344513)	(30, 0.329224313558549)	(35, 0.3313406513211907)	(40, 0.33151093137105847)	(45, 0.33202177152066165)	(50, 0.3546203667102502)	(55, 0.3741052695594004)	(60, 0.3768540760786937)	(65, 0.37697570468574204)	(70, 0.3770486818499711)	(75, 0.3770486818499711)	(80, 0.3772676133426582)	(85, 0.37802171070635815)	(90, 0.3780460364277678)	(95, 0.3782163164776355)	(100, 0.3782649679204549)	(105, 0.3782649679204549)	(110, 0.3782649679204549)	(115, 0.3782649679204549)	(120, 0.3782649679204549)	(125, 0.3782649679204549)	(130, 0.3782649679204549)	(135, 0.3782649679204549)	(140, 0.3782649679204549)	(145, 0.3782892936418646)	(150, 0.3862924559856478)	(155, 0.3882385136984219)	(160, 0.3882385136984219)	(165, 0.3882385136984219)	(170, 0.3890169367835315)	(175, 0.39120625171040224)	(180, 0.3912792288746313)	(185, 0.3912792288746313)	(190, 0.3912792288746313)	(195, 0.3912792288746313)	(200, 0.3912792288746313)	(205, 0.3912792288746313)	(210, 0.3912792288746313)	(215, 0.3912792288746313)	(220, 0.3912792288746313)	(225, 0.3912792288746313)	(230, 0.3912792288746313)	(235, 0.3912792288746313)	(240, 0.3912792288746313)
122022_BEL_CBC_T2_102_OFAV_S27_R2_16S - polyg	(1, 0.23656764070909478)	(2, 0.2435004713108523)	(3, 0.2441086143460942)	(4, 0.2441086143460942)	(5, 0.2441086143460942)	(6, 0.2441086143460942)	(7, 0.24471675738133608)	(8, 0.24532490041657798)	(9, 0.24544652902362635)	(10, 0.24727095812935201)	(15, 0.24824398698573905)	(20, 0.24843859275701644)	(25, 0.2486818499711132)	(30, 0.2489737586280293)	(35, 0.2489737586280293)	(40, 0.2489737586280293)	(45, 0.2489737586280293)	(50, 0.2493629701705841)	(55, 0.24946027305622281)	(60, 0.24946027305622281)	(65, 0.24946027305622281)	(70, 0.24946027305622281)	(75, 0.24953325022045184)	(80, 0.25011706753428403)	(85, 0.2506279076838872)	(90, 0.2575120868428254)	(95, 0.314677532155563)	(100, 0.7222306686532672)	(105, 1.773709976586493)	(110, 1.8203423845288413)	(115, 1.8719129139173536)	(120, 1.8931006172651805)	(125, 1.9300513880864778)	(130, 1.9518958859123665)	(135, 1.973010612095965)	(140, 1.9794569282695291)	(145, 2.021759357800955)	(150, 2.063891507282513)	(155, 2.070435126341715)	(160, 2.0791437346063795)	(165, 2.0858819594368594)	(170, 2.086830662571837)	(175, 2.0876090856569465)	(180, 2.0894821662054914)	(185, 2.102107215617113)	(190, 2.1240490163286405)	(195, 2.1262869826983306)	(200, 2.127211360111898)	(205, 2.1280870860826466)	(210, 2.131857572901146)	(215, 2.134168516435065)	(220, 2.134436099370572)	(225, 2.13455772797762)	(230, 2.134971265241585)	(235, 2.1350685681272235)	(240, 2.1350685681272235)
122022_BEL_CBC_T2_116_PSTR_S32_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00015699351145817143)	(3, 0.0022764059161434857)	(4, 0.0022764059161434857)	(5, 0.0022764059161434857)	(6, 0.0022764059161434857)	(7, 0.0022764059161434857)	(8, 0.0022764059161434857)	(9, 0.0022764059161434857)	(10, 0.005777361221660709)	(15, 0.021115627291124057)	(20, 1.55726573820704)	(25, 3.8785247005741255)	(30, 3.959596149891125)	(35, 4.025297934436369)	(40, 4.0325981327191744)	(45, 4.129745717609491)	(50, 4.482635732665169)	(55, 4.749697395006664)	(60, 4.80177214275734)	(65, 4.81340536195639)	(70, 4.8359496302017835)	(75, 4.858305506233427)	(80, 4.870174215699665)	(85, 4.871854046272267)	(90, 4.872450621615808)	(95, 4.873298386577683)	(100, 4.87526080547091)	(105, 4.877552910738199)	(110, 4.886627135700481)	(115, 4.8924044969221425)	(120, 4.892671385891622)	(125, 4.894806497647453)	(130, 4.895607164555889)	(135, 4.89571706001391)	(140, 4.896250837952867)	(145, 4.897710877609429)	(150, 4.900175675739322)	(155, 4.902357885548591)	(160, 4.904100513525776)	(165, 4.906659507762544)	(170, 4.9143364904728495)	(175, 4.91763335421347)	(180, 4.920474936770863)	(185, 13.434562749521564)	(190, 48.16882768235189)	(195, 48.747003386350045)	(200, 48.75011185787692)	(205, 48.777193238603445)	(210, 48.97145700968179)	(215, 49.06984484331262)	(220, 49.071634569343246)	(225, 49.07176016415242)	(230, 49.072246844037934)	(235, 49.0735027921296)	(240, 49.07358128888533)
122022_BEL_CBC_T2_116_PSTR_S32_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.709805343745143e-05)	(15, 7.849675572908572e-05)	(20, 7.849675572908572e-05)	(25, 0.1166618783645672)	(30, 0.2931068858924061)	(35, 0.2941273437168842)	(40, 0.29422153982375915)	(45, 0.29601126585438226)	(50, 0.30667112528239204)	(55, 0.3102662766947842)	(60, 0.3109099500917627)	(65, 0.3110041461986376)	(70, 0.3111297410078041)	(75, 0.31133383257269975)	(80, 0.311396629977283)	(85, 0.311396629977283)	(90, 0.311396629977283)	(95, 0.311396629977283)	(100, 0.311396629977283)	(105, 0.311396629977283)	(110, 0.311396629977283)	(115, 0.311396629977283)	(120, 0.3114123293284289)	(125, 0.3115379241375954)	(130, 0.3115536234887412)	(135, 0.3115536234887412)	(140, 0.3115536234887412)	(145, 0.31156932283988703)	(150, 0.31707979509206885)	(155, 0.3180060568096721)	(160, 0.31830434448144257)	(165, 0.31830434448144257)	(170, 0.3188538217715462)	(175, 0.3188538217715462)	(180, 0.3188538217715462)	(185, 0.3188538217715462)	(190, 0.3188538217715462)	(195, 0.3188538217715462)	(200, 0.3188538217715462)	(205, 0.3188538217715462)	(210, 0.3188538217715462)	(215, 0.3188538217715462)	(220, 0.3188538217715462)	(225, 0.3188538217715462)	(230, 0.3188538217715462)	(235, 0.3188538217715462)	(240, 0.3188538217715462)
122022_BEL_CBC_T2_116_PSTR_S32_R2_16S - polyg	(1, 0.1450620045873504)	(2, 0.1451405013430795)	(3, 0.1451405013430795)	(4, 0.14545448836599584)	(5, 0.14545448836599584)	(6, 0.1455329851217249)	(7, 0.1461609591675576)	(8, 0.1467889332133903)	(9, 0.1478878877935975)	(10, 0.148013482602764)	(15, 0.14810767870963892)	(20, 0.14820187481651384)	(25, 0.14829607092338876)	(30, 0.1484373650837011)	(35, 0.1484373650837011)	(40, 0.1484373650837011)	(45, 0.14859435859515926)	(50, 0.14882984886234651)	(55, 0.14882984886234651)	(60, 0.14882984886234651)	(65, 0.14882984886234651)	(70, 0.14882984886234651)	(75, 0.149818907984533)	(80, 0.15110625477849002)	(85, 0.15510958932067337)	(90, 0.17036935863440764)	(95, 1.7104757060390692)	(100, 3.9992213121831677)	(105, 4.088817509172346)	(110, 4.1588994126872745)	(115, 4.168020735702994)	(120, 4.260913796432793)	(125, 4.617744348626071)	(130, 4.893895935280995)	(135, 4.960398386734676)	(140, 4.989379388949855)	(145, 5.028439374600648)	(150, 5.060827136014469)	(155, 5.077703938496223)	(160, 5.080011743114658)	(165, 5.080890906778823)	(170, 5.082947521778925)	(175, 5.089290059641835)	(180, 5.09640186571089)	(185, 5.107548405024421)	(190, 5.114299126017121)	(195, 5.114817204604934)	(200, 5.117297702085973)	(205, 5.118286761208159)	(210, 5.118412356017326)	(215, 5.119024630712014)	(220, 5.119197323574617)	(225, 5.119244421628054)	(230, 5.119244421628054)	(235, 5.119244421628054)	(240, 5.119244421628054)
122022_BEL_CBC_T2_117_PSTR_S56_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00026269311227416055)	(3, 0.0009632080783385887)	(4, 0.0009632080783385887)	(5, 0.0009632080783385887)	(6, 0.0009632080783385887)	(7, 0.0009632080783385887)	(8, 0.0009632080783385887)	(9, 0.0009632080783385887)	(10, 0.0045008086569639505)	(15, 0.012416627773491987)	(20, 0.9289879222463412)	(25, 2.318932205037228)	(30, 2.3847630989731323)	(35, 2.4645342407337196)	(40, 2.4729579332006444)	(45, 2.5717130305415767)	(50, 2.942670730820995)	(55, 3.2295140965502265)	(60, 3.2859756028150193)	(65, 3.297358971013567)	(70, 3.3206510936352083)	(75, 3.3380063519194545)	(80, 3.343943216256851)	(85, 3.344993988705947)	(90, 3.345361759063131)	(95, 3.346202377022409)	(100, 3.3466051731278954)	(105, 3.3480762545566307)	(110, 3.3595121613776326)	(115, 3.3670777230111284)	(120, 3.367480519116615)	(125, 3.3680584439636183)	(130, 3.368251085579286)	(135, 3.3683911885724998)	(140, 3.3687939846779864)	(145, 3.3691092164127157)	(150, 3.369722167008022)	(155, 3.3700198858685995)	(160, 3.371053145443544)	(165, 3.377235190019063)	(170, 3.3845205456661334)	(175, 3.3862893459554457)	(180, 3.387795453132484)	(185, 17.60865206034586)	(190, 75.07891738914569)	(195, 75.28753074603969)	(200, 75.29035031877808)	(205, 75.41462167375792)	(210, 75.89922041440714)	(215, 75.93708324832292)	(220, 75.93801143065296)	(225, 75.93818655939448)	(230, 75.93971017944568)	(235, 75.94105867075533)	(240, 75.9416891342248)
122022_BEL_CBC_T2_117_PSTR_S56_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.20180084884901012)	(30, 0.5078208117742555)	(35, 0.5100624596656618)	(40, 0.5101325111622682)	(45, 0.5137226503633483)	(50, 0.5261918167592952)	(55, 0.5299045460794367)	(60, 0.5307977026611688)	(65, 0.5309027799060785)	(70, 0.5310603957734429)	(75, 0.5313931403823237)	(80, 0.5314281661306268)	(85, 0.5314281661306268)	(90, 0.5314281661306268)	(95, 0.5315332433755364)	(100, 0.5316032948721429)	(105, 0.5316032948721429)	(110, 0.5316032948721429)	(115, 0.5316733463687494)	(120, 0.5316908592429009)	(125, 0.5319010137327203)	(130, 0.531953552355175)	(135, 0.531953552355175)	(140, 0.531953552355175)	(145, 0.531953552355175)	(150, 0.5433894591761769)	(155, 0.5434244849244801)	(160, 0.5434244849244801)	(165, 0.5434419977986318)	(170, 0.5448605406049122)	(175, 0.544913079227367)	(180, 0.5450006435981251)	(185, 0.5450006435981251)	(190, 0.5450006435981251)	(195, 0.5450006435981251)	(200, 0.5450006435981251)	(205, 0.5450006435981251)	(210, 0.5450006435981251)	(215, 0.5450006435981251)	(220, 0.5450006435981251)	(225, 0.5450006435981251)	(230, 0.5450006435981251)	(235, 0.5450006435981251)	(240, 0.5450006435981251)
122022_BEL_CBC_T2_117_PSTR_S56_R2_16S - polyg	(1, 0.14062837943743395)	(2, 0.14080350817895004)	(3, 0.14080350817895004)	(4, 0.14132889440349838)	(5, 0.14132889440349838)	(6, 0.14150402314501448)	(7, 0.14229210248183696)	(8, 0.14272992433562723)	(9, 0.14378069678472388)	(10, 0.1442010057643625)	(15, 0.1443235958834238)	(20, 0.1444987246249399)	(25, 0.14477893061136568)	(30, 0.14509416234609468)	(35, 0.14509416234609468)	(40, 0.14509416234609468)	(45, 0.14523426533930756)	(50, 0.1454444198291269)	(55, 0.1454444198291269)	(60, 0.1454444198291269)	(65, 0.1454444198291269)	(70, 0.14547944557743012)	(75, 0.14625001204010096)	(80, 0.1469330141320138)	(85, 0.15076833357121655)	(90, 0.1587366913101994)	(95, 1.0785828932494)	(100, 2.4434312273810286)	(105, 2.5133776467425615)	(110, 2.5976495971601126)	(115, 2.607071523453679)	(120, 2.7006252971715834)	(125, 3.0791660719586487)	(130, 3.3768148810394245)	(135, 3.446060785434893)	(140, 3.469878294281083)	(145, 3.5073383320913782)	(150, 3.532609409492152)	(155, 3.5423815932687517)	(160, 3.543712571704274)	(165, 3.5441153678097614)	(170, 3.5455163977418898)	(175, 3.548826330956545)	(180, 3.551786006688167)	(185, 3.5635371452438975)	(190, 3.572100940704035)	(195, 3.572626326928584)	(200, 3.573326841894648)	(205, 3.573501970636164)	(210, 3.573642073629377)	(215, 3.5739923311124087)	(220, 3.5741149212314705)	(225, 3.5741149212314705)	(230, 3.5741149212314705)	(235, 3.5741149212314705)	(240, 3.5741149212314705)
122022_BEL_CBC_T2_119_OANN_S5_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00017359393254486968)	(3, 0.00017359393254486968)	(4, 0.00017359393254486968)	(5, 0.00017359393254486968)	(6, 0.0026039089881730454)	(7, 0.0026039089881730454)	(8, 0.0026039089881730454)	(9, 0.0026039089881730454)	(10, 0.0030205344262807326)	(15, 0.014338858828206236)	(20, 0.10544095462775385)	(25, 1.0834344517990409)	(30, 3.5478780745655376)	(35, 3.6107537969332895)	(40, 3.696717512329509)	(45, 3.7164030642800974)	(50, 3.7257771366375203)	(55, 3.7333111133099677)	(60, 3.7400118391061996)	(65, 3.7424768729483366)	(70, 3.746018189172252)	(75, 3.7507746629239818)	(80, 3.752961946474047)	(85, 3.7544548542939324)	(90, 3.755357542743166)	(95, 3.75622551240589)	(100, 3.7563296687654173)	(105, 3.7568504505630513)	(110, 3.7650788029656788)	(115, 3.7713976221103125)	(120, 3.7721961542000186)	(125, 3.772369748132563)	(130, 3.7735849056603774)	(135, 3.7761540958620414)	(140, 3.7776817224684356)	(145, 3.7789663175692683)	(150, 3.780493944175663)	(155, 3.7812230386923518)	(160, 3.7812230386923518)	(165, 3.785944793657572)	(170, 3.843473822902942)	(175, 4.031580208208562)	(180, 4.059285799842724)	(185, 4.079110226939347)	(190, 39.76773131825497)	(195, 91.83681475965052)	(200, 91.84205729641337)	(205, 91.87882449132637)	(210, 92.40974417462161)	(215, 92.75616822640816)	(220, 92.77620096622384)	(225, 92.77873543763899)	(230, 92.78050609575094)	(235, 92.78241562900894)	(240, 92.78248506658196)
122022_BEL_CBC_T2_119_OANN_S5_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0711387935568876)	(30, 0.18105847164429906)	(35, 0.18314159883483752)	(40, 0.18324575519436442)	(45, 0.18362766184596319)	(50, 0.19841786489878604)	(55, 0.21483985091753074)	(60, 0.21702713446759608)	(65, 0.21737432233268583)	(70, 0.21751319747872172)	(75, 0.21782566655730248)	(80, 0.218485323500973)	(85, 0.21890194893908071)	(90, 0.21890194893908071)	(95, 0.21890194893908071)	(100, 0.21890194893908071)	(105, 0.21890194893908071)	(110, 0.21890194893908071)	(115, 0.21890194893908071)	(120, 0.21890194893908071)	(125, 0.21907554287162556)	(130, 0.21907554287162556)	(135, 0.21907554287162556)	(140, 0.21907554287162556)	(145, 0.21907554287162556)	(150, 0.22893567824017413)	(155, 0.2314007120823113)	(160, 0.23147014965532925)	(165, 0.2315743060148562)	(170, 0.23199093145296387)	(175, 0.23365743320539462)	(180, 0.23365743320539462)	(185, 0.23365743320539462)	(190, 0.23365743320539462)	(195, 0.23365743320539462)	(200, 0.23365743320539462)	(205, 0.23365743320539462)	(210, 0.23365743320539462)	(215, 0.23365743320539462)	(220, 0.23365743320539462)	(225, 0.23365743320539462)	(230, 0.23365743320539462)	(235, 0.23365743320539462)	(240, 0.23365743320539462)
122022_BEL_CBC_T2_119_OANN_S5_R2_16S - polyg	(1, 0.2176867914112666)	(2, 0.22237382758997806)	(3, 0.22254742152252294)	(4, 0.22324179725270243)	(5, 0.22324179725270243)	(6, 0.22324179725270243)	(7, 0.22358898511779216)	(8, 0.22358898511779216)	(9, 0.22376257905033703)	(10, 0.2243527984209896)	(15, 0.22480414264560628)	(20, 0.2248735802186242)	(25, 0.22518604929720495)	(30, 0.22549851837578574)	(35, 0.22549851837578574)	(40, 0.22549851837578574)	(45, 0.22549851837578574)	(50, 0.22605401895992933)	(55, 0.22619289410596521)	(60, 0.2262276128924742)	(65, 0.22636648803851006)	(70, 0.22636648803851006)	(75, 0.22647064439803702)	(80, 0.2283454588695216)	(85, 0.22983836668940744)	(90, 0.24160803531594963)	(95, 0.32965487790270753)	(100, 1.2532787554009412)	(105, 3.798651869519857)	(110, 3.871214133323612)	(115, 3.962698135774759)	(120, 3.985126471859556)	(125, 3.9955768265987563)	(130, 4.00394405414742)	(135, 4.011096124168267)	(140, 4.013595876796915)	(145, 4.0173455057398835)	(150, 4.022067260705103)	(155, 4.024671169693276)	(160, 4.026198796299672)	(165, 4.027448672613994)	(170, 4.028073610771156)	(175, 4.0282472047037015)	(180, 4.0290457367934085)	(185, 4.037274089196035)	(190, 4.0441136901383015)	(195, 4.044981659801026)	(200, 4.045085816160554)	(205, 4.0465440051939305)	(210, 4.049147914182103)	(215, 4.050363071709917)	(220, 4.05064082200199)	(225, 4.05064082200199)	(230, 4.05064082200199)	(235, 4.05064082200199)	(240, 4.05064082200199)
122022_BEL_CBC_T2_89_PAST_S17_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0006080921867755152)	(7, 0.0006080921867755152)	(8, 0.0006080921867755152)	(9, 0.0006080921867755152)	(10, 0.0013682074202449092)	(15, 0.010367971784522534)	(20, 0.066981354373323)	(25, 0.5244795110938818)	(30, 1.6440076315569438)	(35, 1.6836856467440466)	(40, 1.8396004834332884)	(45, 1.8790960709643585)	(50, 1.8858154896282275)	(55, 1.8971868135209298)	(60, 1.9024164063271993)	(65, 1.905426462651738)	(70, 1.9072203346027259)	(75, 1.914517440844032)	(80, 1.9164633358417138)	(85, 1.9177099248246035)	(90, 1.9186220631047664)	(95, 1.9194125829475748)	(100, 1.9242165112231013)	(105, 1.9272569721569788)	(110, 1.9299629823881301)	(115, 1.9377465623788566)	(120, 1.9394796251111668)	(125, 1.9402397403446365)	(130, 1.9448308363547917)	(135, 1.9482057479913955)	(140, 1.949361123146269)	(145, 1.950698925957175)	(150, 1.9527968440015506)	(155, 1.9558069003260894)	(160, 1.957205512355673)	(165, 1.95802643680782)	(170, 1.9603371871175668)	(175, 1.9693065468725055)	(180, 2.0245213174317227)	(185, 2.0854521545466294)	(190, 3.032008452481396)	(195, 3.443048366132305)	(200, 3.446271254722215)	(205, 3.5542076178748703)	(210, 45.530537629504636)	(215, 73.24318366664386)	(220, 73.24862609171551)	(225, 73.2497206576517)	(230, 73.27176399942232)	(235, 73.3703965521173)	(240, 73.37209921024028)
122022_BEL_CBC_T2_89_PAST_S17_R2_16S - polyg	(1, 0.24034843682302237)	(2, 0.24612531259738976)	(3, 0.24688542783085915)	(4, 0.24718947392424692)	(5, 0.24718947392424692)	(6, 0.24718947392424692)	(7, 0.24749352001763467)	(8, 0.24810161220441018)	(9, 0.24825363525110405)	(10, 0.24898334587523469)	(15, 0.24925698735928364)	(20, 0.24934820118729997)	(25, 0.24946981962465511)	(30, 0.24946981962465511)	(35, 0.2495914380620102)	(40, 0.24962184267134896)	(45, 0.24962184267134896)	(50, 0.24962184267134896)	(55, 0.24962184267134896)	(60, 0.24962184267134896)	(65, 0.24962184267134896)	(70, 0.24962184267134896)	(75, 0.24962184267134896)	(80, 0.2500779118114306)	(85, 0.25105085931027143)	(90, 0.25971617297182253)	(95, 0.31331949923608415)	(100, 0.7442136227852143)	(105, 1.902203574061828)	(110, 1.947050372836522)	(115, 2.1063097165530293)	(120, 2.147538366816409)	(125, 2.1562036804779607)	(130, 2.167970264292067)	(135, 2.174659278346597)	(140, 2.17757812084312)	(145, 2.1798280619341894)	(150, 2.187277191222189)	(155, 2.1895879415319364)	(160, 2.1909257443428425)	(165, 2.191837882623006)	(170, 2.1926892116844914)	(175, 2.1971890938666303)	(180, 2.200716028549928)	(185, 2.2036044664371115)	(190, 2.211479260255855)	(195, 2.2133035368161815)	(200, 2.214428507361716)	(205, 2.2191716264185652)	(210, 2.2227593703205404)	(215, 2.223884340866076)	(220, 2.2241275777407856)	(225, 2.224492433052851)	(230, 2.22500931141161)	(235, 2.225708617426402)	(240, 2.2257694266450794)
122022_BEL_CBC_T3_121_OFAV_S73_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00023688998976931357)	(15, 0.00515235727748257)	(20, 0.04382464810732302)	(25, 0.21118742587934305)	(30, 0.32329561353767067)	(35, 0.37102894647618734)	(40, 0.42068701058157976)	(45, 0.43481157622157507)	(50, 0.4630014850041233)	(55, 0.4689829572457985)	(60, 0.47185524837175147)	(65, 0.4779551656083113)	(70, 0.4977058685053278)	(75, 0.5129260503480062)	(80, 0.5147027252712761)	(85, 0.5147915590174396)	(90, 0.5155614514841897)	(95, 0.5157095077277957)	(100, 0.5159463977175649)	(105, 0.5166274564381517)	(110, 0.5213060337360956)	(115, 0.5240006573697216)	(120, 0.524267158608212)	(125, 0.5243559923543756)	(130, 0.5260142222827607)	(135, 0.5278501197034731)	(140, 0.5285607896727809)	(145, 0.5286200121702231)	(150, 0.52930107089081)	(155, 0.5301301858550025)	(160, 0.5303670758447719)	(165, 0.5313146358038492)	(170, 0.5957487130211024)	(175, 0.6967230711602722)	(180, 0.71395681791599)	(185, 0.7871854360034289)	(190, 51.66715771987462)	(195, 85.02233428434792)	(200, 85.02544346546367)	(205, 85.03246133141059)	(210, 85.13695942814756)	(215, 85.25833593665561)	(220, 85.25981649909167)	(225, 85.2602606678225)	(230, 85.26037911281738)	(235, 85.26070483655332)	(240, 85.26070483655332)
