Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062024-BEL-CBC-T3-1439-OFAV_S41_R1_16S	(1, 39.6242335565804)	(2, 39.41583370047169)	(3, 39.55466454332704)	(4, 39.558560925431166)	(5, 39.794801320889704)	(6, 39.48546738396744)	(7, 39.564365079685864)	(8, 39.56383155018613)	(9, 39.692913354000865)	(10, 39.34093909275733)	(15, 39.66319091059743)	(20, 39.59465015419811)	(25, 39.51777017004231)	(30, 39.68075858194326)	(35, 39.69289718644027)	(40, 39.467760671600466)	(45, 39.45724852369962)	(50, 39.07388656031107)	(55, 38.5695459744795)	(60, 38.70252416039837)	(65, 38.5914788871868)	(70, 38.78611044869022)	(75, 38.728683273445995)	(80, 38.76635692315155)	(85, 39.120720749851465)	(90, 39.224170503094065)	(95, 39.512114757345124)	(100, 39.495830790310784)	(105, 39.40105331657297)	(110, 39.57870893944844)	(115, 38.97010052180802)	(120, 39.290493070179345)	(125, 39.27202971597639)	(130, 39.28393874111289)	(135, 39.468197195736614)	(140, 39.14958307903108)	(145, 39.10424600560206)	(150, 39.31623829367565)	(155, 39.41160103310712)	(160, 39.276126575831924)	(165, 39.251739427425846)	(170, 39.314353156109924)	(175, 39.306343746589654)	(180, 39.030884082632404)	(185, 39.22245350815856)	(190, 38.98976512576341)	(195, 38.02282697880837)	(200, 39.023786523529864)	(205, 39.06511404193057)	(210, 35.34150740446917)	(215, 38.7511374538078)	(220, 38.975471951044035)	(225, 38.20235673448542)	(230, 35.41590547273803)	(235, 36.6827841648196)	(240, 34.63834498404644)	(245, 32.541522986534275)	(250, 31.078420996930895)
062024-BEL-CBC-T3-1442-OFAV_S35_R1_16S	(1, 39.41499524262607)	(2, 39.024468759911194)	(3, 39.55593403108151)	(4, 38.78170631144941)	(5, 39.40579765302886)	(6, 39.17455122105931)	(7, 39.39208372978116)	(8, 39.66036156041865)	(9, 39.62322867110688)	(10, 39.404501110053914)	(15, 39.47742594354583)	(20, 39.06212622898826)	(25, 39.524034253092296)	(30, 39.50253219156359)	(35, 39.65246431969553)	(40, 39.34303076435141)	(45, 39.05006152870283)	(50, 38.15518680621629)	(55, 37.28984839835078)	(60, 37.088130669203935)	(65, 37.01221566761815)	(70, 37.28508848715509)	(75, 37.87349698699651)	(80, 37.73339042182049)	(85, 38.7905588328576)	(90, 38.652771328893124)	(95, 39.21981097367586)	(100, 39.29647066286076)	(105, 39.08682143989851)	(110, 39.358249286393914)	(115, 38.75767332699017)	(120, 39.00863685379004)	(125, 39.12711703139867)	(130, 39.224747224865204)	(135, 39.26945258483983)	(140, 39.194319061211544)	(145, 38.621245797653025)	(150, 39.260077386615926)	(155, 39.366773231842686)	(160, 39.32607167776721)	(165, 39.28699270535997)	(170, 39.104919758959724)	(175, 39.278270853155725)	(180, 39.01921217887726)	(185, 38.978952109102444)	(190, 38.851840786552486)	(195, 39.058330029590955)	(200, 38.89489151567243)	(205, 38.961061088046584)	(210, 37.61933950212226)	(215, 38.906793389056645)	(220, 38.88097847025825)	(225, 38.77683878468315)	(230, 37.25341397323177)	(235, 35.56968707062409)	(240, 35.14830769966274)	(245, 35.040740587772795)	(250, 32.86453265044814)
082024-BEL-CBC-T1-1479-PAST_S47_R1_16S	(1, 39.738290557869654)	(2, 39.58958190596876)	(3, 38.99905617096442)	(4, 39.61805441871651)	(5, 39.79619760182541)	(6, 39.640560800173)	(7, 39.75151629065084)	(8, 39.663447138500345)	(9, 39.74146764404509)	(10, 38.796964387127545)	(15, 39.65072747593438)	(20, 39.67925981167882)	(25, 39.5997372638659)	(30, 39.63921074065316)	(35, 39.73333656700883)	(40, 39.6290278965143)	(45, 39.59937509221028)	(50, 38.97607605604768)	(55, 38.926532913763936)	(60, 39.20619248857603)	(65, 39.127986046690225)	(70, 39.29546456801127)	(75, 39.361245611801294)	(80, 39.142463211888604)	(85, 39.283273611389006)	(90, 39.35211613745546)	(95, 39.59908001932121)	(100, 39.584484824967205)	(105, 39.65189159911317)	(110, 39.587206771316495)	(115, 39.21239791185404)	(120, 39.5734685009691)	(125, 39.564244441614974)	(130, 39.55849739183861)	(135, 39.43567673754479)	(140, 38.73449624388381)	(145, 39.04798410648493)	(150, 37.89404700551544)	(155, 38.774475790886285)	(160, 38.56453102610586)	(165, 37.92446699933104)	(170, 38.0236664625409)	(175, 38.612197019763826)	(180, 38.62102495386959)	(185, 36.341316065506184)	(190, 38.3554666294794)	(195, 38.455879951405166)	(200, 37.98575370796644)	(205, 37.59174269280053)	(210, 37.95632757411651)	(215, 36.58504777402211)	(220, 37.526403615279364)	(225, 38.31043211820719)	(230, 36.003475100850515)	(235, 36.75920494135148)	(240, 37.182798289307726)	(245, 36.33323842543084)	(250, 35.49465536306671)
082024-BEL-CBC-T1-1482-OANN_S36_R1_16S	(1, 39.508524786486404)	(2, 39.55614383410545)	(3, 39.79423907220069)	(4, 39.185118653682515)	(5, 39.69102770161672)	(6, 39.58129274211339)	(7, 39.60310106835587)	(8, 39.77041379093001)	(9, 39.69014528379188)	(10, 39.53311903186159)	(15, 39.6371434874413)	(20, 38.9719706280924)	(25, 39.62585484226781)	(30, 39.61520910150956)	(35, 39.719699977939555)	(40, 39.4704736692824)	(45, 39.11229397119537)	(50, 37.48858844662948)	(55, 36.20953011250827)	(60, 36.00696479783177)	(65, 35.880079417604236)	(70, 36.00018278654943)	(75, 36.99052661435189)	(80, 37.10863193722228)	(85, 38.54983454665784)	(90, 38.79081655163721)	(95, 39.231237590999335)	(100, 39.252957675459335)	(105, 39.25822697047052)	(110, 39.407424915697575)	(115, 38.88142825627935)	(120, 39.27562951057325)	(125, 39.19236078283067)	(130, 39.28249030916138)	(135, 39.361328038826386)	(140, 39.278528883426304)	(145, 39.06309287447607)	(150, 39.35395669849674)	(155, 39.42151838895717)	(160, 39.358652421921775)	(165, 39.27492987929785)	(170, 39.12832876366959)	(175, 39.241732060130474)	(180, 38.969789795468145)	(185, 39.0280797957833)	(190, 38.79946739781286)	(195, 38.94311468241595)	(200, 39.018680617382195)	(205, 38.87860829006563)	(210, 37.56548071957118)	(215, 38.923972788411945)	(220, 38.99564290002715)	(225, 38.9900540741957)	(230, 37.609521067070744)	(235, 36.58311768441108)	(240, 36.270319308904526)	(245, 36.017742785539596)	(250, 34.20255474452554)
082024-BEL-CBC-T2-1510-PAST_S94_R1_16S	(1, 39.793265159738226)	(2, 39.69888599013578)	(3, 39.76653907921213)	(4, 39.78229644722894)	(5, 39.8278673852189)	(6, 39.76910606262576)	(7, 39.69335339185852)	(8, 39.75745180558465)	(9, 39.653866026825106)	(10, 39.594198262017656)	(15, 39.639802715518066)	(20, 39.70416671427393)	(25, 39.66892769409479)	(30, 39.76172808003098)	(35, 39.71567675305797)	(40, 39.652035876830496)	(45, 39.695391744266495)	(50, 39.56079751680536)	(55, 39.46670627590629)	(60, 39.56082595420817)	(65, 39.49292657691111)	(70, 39.6535714965818)	(75, 39.59433943341014)	(80, 39.358687816985004)	(85, 39.56800030468646)	(90, 39.43926824468862)	(95, 39.652743765035964)	(100, 39.46532604624887)	(105, 39.62439675255016)	(110, 39.542638203873324)	(115, 39.14823478630689)	(120, 39.572181618519856)	(125, 39.560539548937086)	(130, 39.53905966141717)	(135, 39.554051250801386)	(140, 39.4279755489117)	(145, 39.41591199639454)	(150, 39.27327303080507)	(155, 39.45175531138321)	(160, 39.43746246961071)	(165, 39.22287078120338)	(170, 39.279290588362244)	(175, 39.363271316943745)	(180, 39.39102520645681)	(185, 38.95807692063552)	(190, 39.3670575540025)	(195, 39.374737684002056)	(200, 39.134214131104045)	(205, 39.072162933515564)	(210, 39.11735968200809)	(215, 38.796994478073444)	(220, 38.97706919497424)	(225, 39.17280676626823)	(230, 37.75493456416246)	(235, 37.862860765915514)	(240, 37.78637588922544)	(245, 38.0213467671815)	(250, 36.868304755170584)
082024-BEL-CBC-T3-1554-OANN_S14_R1_16S	(1, 39.74494985083811)	(2, 39.67864300875607)	(3, 39.85430009026096)	(4, 39.70419794153371)	(5, 39.69665862314919)	(6, 39.676089021620676)	(7, 39.77353212978214)	(8, 39.84161837149432)	(9, 39.80221338379628)	(10, 39.6832806362806)	(15, 39.71051427231269)	(20, 39.643885115763176)	(25, 39.742818874545875)	(30, 39.7394545828147)	(35, 39.82116754004994)	(40, 39.62962840240251)	(45, 39.69186220518608)	(50, 39.692223679355195)	(55, 39.55729914246708)	(60, 39.50921361079345)	(65, 39.50981606774199)	(70, 39.647937929721245)	(75, 39.565604441829024)	(80, 39.15612736370219)	(85, 39.681270151378065)	(90, 39.4298601331645)	(95, 39.65720974215918)	(100, 39.5918139010486)	(105, 39.5354037053254)	(110, 39.611890778858495)	(115, 39.130112412011705)	(120, 39.5305750128829)	(125, 39.44179953890527)	(130, 39.518835708914324)	(135, 39.54209183810691)	(140, 39.552557806282124)	(145, 39.36055477678432)	(150, 39.58200848388482)	(155, 39.61623750574217)	(160, 39.57725079529696)	(165, 39.508309064717864)	(170, 39.41945957460085)	(175, 39.39602830256679)	(180, 39.48089038833729)	(185, 39.34321520515273)	(190, 39.26351230249363)	(195, 39.4143128709548)	(200, 39.35082195346613)	(205, 39.19740082579723)	(210, 38.79600105921331)	(215, 39.08629513298361)	(220, 39.27706972464862)	(225, 39.34795117822129)	(230, 38.25036748496825)	(235, 35.87107259741894)	(240, 35.293268981790746)	(245, 35.28287690388423)	(250, 34.42867701404287)
082024-BEL-CBC-T3-1558-MCAV_S34_R1_16S	(1, 39.490508788936474)	(2, 39.366272212435064)	(3, 39.80457558905532)	(4, 39.45921255210787)	(5, 39.724240177909564)	(6, 39.620327548071295)	(7, 39.58307698310039)	(8, 39.802438753552636)	(9, 39.741634979276895)	(10, 39.619552044849534)	(15, 39.68140502936648)	(20, 39.380485769936044)	(25, 39.68699921669373)	(30, 39.60440452216817)	(35, 39.76740665600249)	(40, 39.51365143771214)	(45, 39.43512393345799)	(50, 39.013293397718506)	(55, 38.550493242857954)	(60, 38.49738447733064)	(65, 38.43025182846493)	(70, 38.61898242212705)	(75, 38.76241450407109)	(80, 38.65701569313602)	(85, 39.29316842885569)	(90, 39.20838287770518)	(95, 39.46640576465398)	(100, 39.43189707175505)	(105, 39.38050977932372)	(110, 39.529281549085695)	(115, 38.95042241516433)	(120, 39.31558359318494)	(125, 39.31818140893089)	(130, 39.313571606498144)	(135, 39.44225952347368)	(140, 39.35422190076319)	(145, 39.14606531153681)	(150, 39.47256657353025)	(155, 39.49034072322278)	(160, 39.42852855466488)	(165, 39.39027919916687)	(170, 39.2123024102424)	(175, 39.3250168816007)	(180, 38.98125286987212)	(185, 39.116500151559265)	(190, 38.803561792660936)	(195, 39.035905439026656)	(200, 39.1181592002473)	(205, 37.80465845605875)	(210, 38.92838481395334)	(215, 39.03553608630646)	(220, 39.10030638018082)	(225, 39.08530787177873)	(230, 37.225363660712134)	(235, 36.734189368100616)	(240, 36.88008934869417)	(245, 36.36215461383027)	(250, 31.35318977661501)
082024-BEL-CBC-T3-1560-PSTR_S54_R1_16S	(1, 39.72906415857488)	(2, 39.6908186616737)	(3, 39.83750622910528)	(4, 39.607438156475126)	(5, 39.72530008563508)	(6, 39.637187879491606)	(7, 39.7508938463697)	(8, 39.83733205606437)	(9, 39.8074517032672)	(10, 39.69715178696701)	(15, 39.74000996656845)	(20, 39.52603451529094)	(25, 39.755186244200274)	(30, 39.7613868044569)	(35, 39.822775060355795)	(40, 39.63927989123861)	(45, 39.61924225050922)	(50, 39.12493335462115)	(55, 38.54837607830046)	(60, 38.48209355995181)	(65, 38.28777450396969)	(70, 38.65722261733699)	(75, 38.87887329395088)	(80, 38.77552675249527)	(85, 39.38060002612595)	(90, 39.248663947631975)	(95, 39.578286427565786)	(100, 39.57974948110948)	(105, 39.551405721584395)	(110, 39.656122424295205)	(115, 39.123153886719784)	(120, 39.47889071125496)	(125, 39.53074492841972)	(130, 39.53878494951401)	(135, 39.56114199457161)	(140, 39.59893173868238)	(145, 39.345641561558075)	(150, 39.62537314154947)	(155, 39.62272571132754)	(160, 39.58577393306918)	(165, 39.58208146460175)	(170, 39.5193153064236)	(175, 39.50731478390448)	(180, 39.53142033276727)	(185, 39.415492691989485)	(190, 39.424606780169434)	(195, 39.47677063829581)	(200, 39.370437271895455)	(205, 38.89359136871643)	(210, 39.290937952103214)	(215, 39.40683448886481)	(220, 39.34165162489121)	(225, 39.27210394406917)	(230, 38.6475139504474)	(235, 37.05670446364867)	(240, 36.83187910158097)	(245, 36.662005469498794)	(250, 35.56162615616262)
082024-BEL-CBC-T3-1561-MCAV_S38_R1_16S	(1, 39.497500224672336)	(2, 39.565426948382125)	(3, 39.835804728997864)	(4, 39.474616756299106)	(5, 39.72891745774977)	(6, 39.63346719074445)	(7, 39.62961701644601)	(8, 39.78019004914412)	(9, 39.74761965575468)	(10, 39.618539487936275)	(15, 39.686049030598)	(20, 39.32934126071923)	(25, 39.69358856110378)	(30, 39.644962846291016)	(35, 39.77160803901258)	(40, 39.52715129671411)	(45, 39.40464953481002)	(50, 38.717691409002974)	(55, 38.09898448105422)	(60, 38.01022046268311)	(65, 37.90416376957605)	(70, 38.09288285348053)	(75, 38.4141633438811)	(80, 38.401581693225296)	(85, 39.18949574068556)	(90, 39.17986084505177)	(95, 39.42953849937801)	(100, 39.42301496081242)	(105, 39.378678359087885)	(110, 39.51704624466108)	(115, 38.96321617262403)	(120, 39.329960883364315)	(125, 39.32589975356992)	(130, 39.32723643570351)	(135, 39.44733917008405)	(140, 39.353452622517366)	(145, 39.19465137948812)	(150, 39.47521462120245)	(155, 39.483111735463694)	(160, 39.40535713441082)	(165, 39.34285376432582)	(170, 39.17124950926832)	(175, 39.29944801555206)	(180, 38.97895647978659)	(185, 39.10546166617003)	(190, 38.83715465497424)	(195, 39.03898514324635)	(200, 39.1344448701394)	(205, 37.91173234226396)	(210, 38.90655006604322)	(215, 39.04060952777983)	(220, 39.07906113151493)	(225, 39.08222144568657)	(230, 37.478255697200204)	(235, 36.99154787678832)	(240, 37.115494475882514)	(245, 36.88888117095498)	(250, 32.965986394557824)
082024-BEL-CBC-T3-1562-OFAV_S31_R1_16S	(1, 39.75463477130707)	(2, 39.68337176460536)	(3, 39.62217620374502)	(4, 39.69111960775272)	(5, 39.645013185800025)	(6, 39.613942848012506)	(7, 39.782993456530356)	(8, 39.822839418871666)	(9, 39.69888472453715)	(10, 39.623122799057164)	(15, 39.70328678756465)	(20, 39.619300513320056)	(25, 39.73400301579196)	(30, 39.73256930391407)	(35, 39.7644997454452)	(40, 39.60080735745895)	(45, 39.62077235058265)	(50, 39.45321893455899)	(55, 39.0665438798964)	(60, 39.114418998903275)	(65, 38.915549219146776)	(70, 39.14605874979893)	(75, 39.225355108192346)	(80, 39.10414402265067)	(85, 39.45615138122007)	(90, 39.297087834439594)	(95, 39.67602331262399)	(100, 39.656988381474086)	(105, 39.59022318310256)	(110, 39.697326580780704)	(115, 39.134677150324904)	(120, 39.501042726187094)	(125, 39.53862602714521)	(130, 39.515901940646856)	(135, 39.617612508827676)	(140, 39.50022580653619)	(145, 39.406116934194685)	(150, 39.53810936032174)	(155, 39.60473032382363)	(160, 39.52587407302646)	(165, 39.45279684089854)	(170, 39.375617983645256)	(175, 39.49213927671889)	(180, 39.4492214447886)	(185, 39.27550899007984)	(190, 39.407880645785575)	(195, 38.97508814458891)	(200, 39.34344608244383)	(205, 39.257678661224276)	(210, 38.16648364862147)	(215, 39.19864578812148)	(220, 39.31426671329651)	(225, 39.25375170183356)	(230, 38.147627370867056)	(235, 37.20920453986621)	(240, 36.754863229560044)	(245, 35.91197288054579)	(250, 35.72076375355064)
082024-BEL-CBC-T4-1606-PSTR_S25_R1_16S	(1, 39.617460054355476)	(2, 39.34106027578054)	(3, 39.53364378711919)	(4, 39.453655546416385)	(5, 39.56261669382356)	(6, 39.37513721786287)	(7, 39.58036822863076)	(8, 39.73646664394037)	(9, 39.510312841089984)	(10, 39.43048973094352)	(15, 39.57457364728989)	(20, 39.09054095894567)	(25, 39.63127097361352)	(30, 39.61289394427469)	(35, 39.67429248749793)	(40, 39.52615036263045)	(45, 39.15073605069008)	(50, 38.14564389970821)	(55, 36.87446887695584)	(60, 36.95371152817696)	(65, 36.38562238269632)	(70, 36.89921844458275)	(75, 37.35454093392589)	(80, 37.73414605922808)	(85, 38.6441430255796)	(90, 38.80946623424145)	(95, 39.328881897250014)	(100, 39.37163069551865)	(105, 39.29008997738838)	(110, 39.54827410421364)	(115, 38.898415309604154)	(120, 39.25768685867264)	(125, 39.36979924753008)	(130, 39.32491125796333)	(135, 39.49906770040063)	(140, 39.29598338686524)	(145, 39.17004881984819)	(150, 39.4491644956794)	(155, 39.530686448973725)	(160, 39.384806112332555)	(165, 39.37879636087281)	(170, 39.19008215870673)	(175, 39.40456173161906)	(180, 39.07996009344889)	(185, 39.0504742812286)	(190, 39.026813074086704)	(195, 38.47363942807611)	(200, 38.94844032450758)	(205, 39.0358730667071)	(210, 35.7698084211869)	(215, 38.899433254123736)	(220, 38.81717756578871)	(225, 38.658745318852894)	(230, 36.8309562191417)	(235, 36.44228002648679)	(240, 35.965519910248844)	(245, 35.504214714720234)	(250, 33.77122641509434)
082024-BEL-CBC-T4-1607-PSTR_S90_R1_16S	(1, 39.67367776799176)	(2, 39.55431488751885)	(3, 39.75607935631223)	(4, 39.716729612324414)	(5, 39.82223947215214)	(6, 39.73082147815313)	(7, 39.571153472958244)	(8, 39.69230769230769)	(9, 39.62083327113407)	(10, 39.368600815059196)	(15, 39.62485781247667)	(20, 39.561396647210735)	(25, 39.307551986146976)	(30, 39.692152442938394)	(35, 39.6370866858738)	(40, 39.612521458746954)	(45, 39.601283792861516)	(50, 39.131009568735166)	(55, 39.19516338503336)	(60, 38.01879114481482)	(65, 37.91507262386362)	(70, 38.103187090417826)	(75, 38.256131603696126)	(80, 38.457776649897745)	(85, 38.39742047201779)	(90, 38.873307557957276)	(95, 39.22973622535043)	(100, 39.23150367970861)	(105, 39.43385331920166)	(110, 39.53934526564063)	(115, 39.045497021899116)	(120, 39.41160489035513)	(125, 39.45145620922838)	(130, 39.46750660556211)	(135, 39.56429861619072)	(140, 39.417432712833445)	(145, 39.42094373703146)	(150, 39.54916777381361)	(155, 39.579931033453256)	(160, 39.45937392706266)	(165, 39.39942378599471)	(170, 39.45465673468779)	(175, 39.44940214064996)	(180, 39.30989266894564)	(185, 39.35528519607696)	(190, 39.13844959620236)	(195, 38.42522205138157)	(200, 39.0714893489976)	(205, 39.0959807729342)	(210, 37.6197169642324)	(215, 39.16634621126172)	(220, 39.161007941720904)	(225, 39.01331939760424)	(230, 36.701821644691904)	(235, 38.07415793311808)	(240, 38.03360386091102)	(245, 37.82106177030096)	(250, 37.061728395061735)
082024-BEL-CBC-T4-1609-OFAV_S12_R1_16S	(1, 39.77598218132453)	(2, 39.694219091670256)	(3, 39.845488834876484)	(4, 39.70401855028167)	(5, 39.61928432655649)	(6, 39.66776339855467)	(7, 39.788151231130655)	(8, 39.846468374289735)	(9, 39.80514481738296)	(10, 39.678754968825444)	(15, 39.68294951104319)	(20, 39.626111838201226)	(25, 39.747651137647644)	(30, 39.75049383418552)	(35, 39.82818147085362)	(40, 39.62124177959144)	(45, 39.66868888039865)	(50, 39.67043741921848)	(55, 39.47771690091613)	(60, 39.48137818350309)	(65, 39.43005763431071)	(70, 39.582435760911096)	(75, 39.504887129421135)	(80, 38.90968240161929)	(85, 39.54953786874985)	(90, 39.54332368697008)	(95, 39.687243226545924)	(100, 39.55186112488518)	(105, 39.527809164587005)	(110, 39.64752026142728)	(115, 39.22026102083452)	(120, 39.494143492362845)	(125, 39.50739084841932)	(130, 39.576769064438245)	(135, 39.57662802702065)	(140, 39.60603168667745)	(145, 39.414876805644745)	(150, 39.643234674882336)	(155, 39.65898696928067)	(160, 39.614766251818864)	(165, 39.552600047147955)	(170, 39.456708422413165)	(175, 39.32670769080696)	(180, 39.54577253550322)	(185, 39.40118438914947)	(190, 39.41356438541014)	(195, 39.4887316387166)	(200, 39.35348203906777)	(205, 39.35685962102799)	(210, 38.87968491294892)	(215, 39.03338540051909)	(220, 39.283068018581595)	(225, 39.435679055629514)	(230, 38.373131300285976)	(235, 36.08381090102578)	(240, 35.59280125015998)	(245, 35.659260128699955)	(250, 34.34630087699573)
092023-BEL-CBC-T1-171-PAST_S42_R1_16S	(1, 39.67482754721249)	(2, 39.50388119739584)	(3, 39.13206571783978)	(4, 39.433151322272664)	(5, 39.68154795560653)	(6, 39.642804639666565)	(7, 39.54694592979112)	(8, 39.61275262112082)	(9, 39.656693752928064)	(10, 38.81067834122227)	(15, 39.54158414242096)	(20, 39.42246975008481)	(25, 39.41440364452917)	(30, 39.54445323985073)	(35, 39.64611880260416)	(40, 39.45329800810972)	(45, 39.59120208074184)	(50, 39.36644157606501)	(55, 39.09839421010969)	(60, 39.181840357990986)	(65, 39.15526566614433)	(70, 39.31126960792233)	(75, 39.34361318880147)	(80, 39.121445533997836)	(85, 39.282975277653314)	(90, 39.216292176806874)	(95, 39.58346469254271)	(100, 39.24783131094674)	(105, 39.52094538243604)	(110, 39.49471635094012)	(115, 39.008592366424544)	(120, 39.52278865201824)	(125, 39.524379905776776)	(130, 39.44520089578701)	(135, 39.51012001041988)	(140, 39.538019454490744)	(145, 39.44555387948878)	(150, 39.520606130365685)	(155, 39.635501113675694)	(160, 39.468904114844904)	(165, 39.30504859583972)	(170, 39.44640685612279)	(175, 39.38892624700378)	(180, 39.46485086034728)	(185, 39.009854061029024)	(190, 39.4755211457027)	(195, 39.41301637497047)	(200, 39.24854858675261)	(205, 38.970882075576476)	(210, 38.66700124392579)	(215, 39.07315712121814)	(220, 39.04186320172329)	(225, 39.29693539968379)	(230, 38.29424130520336)	(235, 38.41130130999765)	(240, 38.561459614596146)	(245, 38.23490819891286)	(250, 38.06245710363761)
092023-BEL-CBC-T1-175-PAST_S7_R1_16S	(1, 39.82024419266387)	(2, 39.686964319588874)	(3, 39.75770431303568)	(4, 39.78918119578526)	(5, 39.820752927380276)	(6, 39.79285874420129)	(7, 39.72441236828944)	(8, 39.70381292358632)	(9, 39.648128028696085)	(10, 39.62062013899667)	(15, 39.616126028247706)	(20, 39.6181799368824)	(25, 39.63191749874972)	(30, 39.76594409091693)	(35, 39.72679221204753)	(40, 39.650454412195835)	(45, 39.71209409005466)	(50, 39.51279942055978)	(55, 39.339929639401944)	(60, 39.27978684877645)	(65, 39.24890751375308)	(70, 39.40680497352855)	(75, 39.31975787676548)	(80, 39.213220204528604)	(85, 39.42153413696173)	(90, 39.498791108351874)	(95, 39.56964664493766)	(100, 39.573632020970216)	(105, 39.63571317709142)	(110, 39.54714677427699)	(115, 39.19057978512426)	(120, 39.61406091020401)	(125, 39.60026643902944)	(130, 39.57942297411489)	(135, 39.595461913877244)	(140, 39.46943625295326)	(145, 39.5072292065463)	(150, 39.29367616879645)	(155, 39.45329642850984)	(160, 39.479504026764616)	(165, 39.28551226999155)	(170, 39.30645317053823)	(175, 39.38307206787728)	(180, 39.41053339541621)	(185, 38.95188749202408)	(190, 39.34847552037526)	(195, 39.38758342387087)	(200, 39.16456964492041)	(205, 38.97635482101352)	(210, 39.171881864575106)	(215, 38.88053113559912)	(220, 39.065318533263586)	(225, 39.163474813541434)	(230, 38.43906639951121)	(235, 38.705289543144374)	(240, 38.78876023850806)	(245, 38.77875514418687)	(250, 37.84989385742655)
092023-BEL-CBC-T2-174-SSID_S46_R1_16S	(1, 39.76116053898195)	(2, 39.60285796561615)	(3, 39.57940559401331)	(4, 39.608235817691565)	(5, 39.67997666356262)	(6, 39.73742020172555)	(7, 39.74122359224064)	(8, 39.70441260616396)	(9, 39.74582730288377)	(10, 39.056011189522536)	(15, 39.66002849738026)	(20, 39.67974479511431)	(25, 39.62044481343939)	(30, 39.70483445714735)	(35, 39.73858253581807)	(40, 39.52475644463393)	(45, 39.75730853088899)	(50, 39.56357870250904)	(55, 39.36491680784464)	(60, 39.45187794744066)	(65, 39.34608460206512)	(70, 39.522882050016264)	(75, 39.434930607757124)	(80, 39.494640473011636)	(85, 39.54017943626049)	(90, 39.377538679023004)	(95, 39.70892880516693)	(100, 39.57742050091065)	(105, 39.65529389325824)	(110, 39.66962859910319)	(115, 39.21233689737577)	(120, 39.58704902521756)	(125, 39.556924826005165)	(130, 39.57890071916617)	(135, 39.59497967411264)	(140, 39.52432262624676)	(145, 39.39175071897919)	(150, 39.35519628412113)	(155, 39.555591956408726)	(160, 39.40470393764983)	(165, 39.16943824258676)	(170, 39.29464570875079)	(175, 39.50504912245272)	(180, 39.421963925757225)	(185, 38.659828791329616)	(190, 39.35475947388301)	(195, 39.21468998814479)	(200, 39.12512444230028)	(205, 39.148200588646674)	(210, 39.14529970651766)	(215, 39.17615481419567)	(220, 38.85136465753075)	(225, 39.277414759344126)	(230, 37.263253276771884)	(235, 37.526661665348364)	(240, 38.16320341703013)	(245, 38.461007982808)	(250, 38.0011145609426)
092023-BEL-CBC-T2-181-PAST_S63_R1_16S	(1, 39.70194248758517)	(2, 39.67337336874928)	(3, 39.71137082804019)	(4, 39.665280055433655)	(5, 39.723155098741195)	(6, 39.672957616352925)	(7, 39.78250837279131)	(8, 39.852042961080954)	(9, 39.79618893636679)	(10, 39.630468183393006)	(15, 39.702233514262616)	(20, 39.51504238364707)	(25, 39.711330176694766)	(30, 39.68014043192055)	(35, 39.76061993301767)	(40, 39.61663933479616)	(45, 39.63887007737613)	(50, 39.384443469222774)	(55, 39.19381175655387)	(60, 39.10025360896177)	(65, 39.057466220117796)	(70, 39.226700542787846)	(75, 39.328464718789704)	(80, 39.21636401432036)	(85, 39.560594987873884)	(90, 39.30915625360897)	(95, 39.580383878045964)	(100, 39.54566116179697)	(105, 39.56109250490819)	(110, 39.55443076567734)	(115, 39.09788428224968)	(120, 39.585809446818345)	(125, 39.478009007968595)	(130, 39.575293682873316)	(135, 39.43455549139624)	(140, 39.43955791661855)	(145, 39.283578704238366)	(150, 39.36640073911538)	(155, 39.498696847210994)	(160, 39.48152072987643)	(165, 39.29977503175887)	(170, 39.1399607344959)	(175, 39.28704654117104)	(180, 39.41372537244486)	(185, 38.90231204527082)	(190, 39.38971151403164)	(195, 39.424252223120455)	(200, 39.08631344905176)	(205, 39.10338382408788)	(210, 38.89932440079548)	(215, 38.9547576882292)	(220, 39.02113956343336)	(225, 38.72950628677133)	(230, 38.29232629477134)	(235, 37.439826447423386)	(240, 37.56297314801262)	(245, 36.70423270792703)	(250, 36.912986445124616)
