Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062019-BEL-CBC-T3-9-MCAV_S80_R2_16S	(1, 0.0003024071610015725)	(2, 0.0)	(3, 0.00015120358050078626)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00015120358050078626)	(10, 0.594804644973993)	(15, 0.0)	(20, 3.0240716100157252e-05)	(25, 0.0)	(30, 0.04300229829442361)	(35, 0.0)	(40, 0.0017539615338091207)	(45, 0.00021168501270110075)	(50, 0.00039312930930204425)	(55, 0.0011189064957058182)	(60, 0.0018446836821095923)	(65, 0.6044816741260433)	(70, 1.5525583645820733)	(75, 0.00913269626224749)	(80, 0.0012398693601064475)	(85, 0.04542155558243619)	(90, 0.0018749243982097495)	(95, 0.11981371718882304)	(100, 0.004415144550622959)	(105, 0.0007862586186040885)	(110, 0.0012398693601064475)	(115, 0.0022982944236119513)	(120, 0.0029333494617152537)	(125, 0.0038708116608201283)	(130, 0.007106568283536954)	(135, 0.0038708116608201283)	(140, 0.007892826902141043)	(145, 0.011158824240958026)	(150, 0.012489415749364945)	(155, 0.011642675698560543)	(160, 0.015543728075480828)	(165, 0.01300350792306762)	(170, 0.01760009677029152)	(175, 0.01914237329139954)	(180, 0.022075722753114795)	(185, 0.022287407765815895)	(190, 0.025160275795330832)	(195, 0.023043453542341285)	(200, 0.025825641838265558)	(205, 0.029636098945862107)	(210, 0.032388179131125856)	(215, 0.03377965623983133)	(220, 0.03532258776665076)	(225, 0.030726323719361)	(230, 0.05245111272134843)	(235, 0.12280809480784918)	(240, 0.12151574440457284)	(245, 0.11757222136918993)	(250, 0.1217505758473182)
062024-BEL-CBC-T1-1344-SSID_S39_R2_16S	(1, 0.0010397436223281479)	(2, 0.0)	(3, 0.0010397436223281479)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5646038923380137)	(15, 0.00018484331063611516)	(20, 0.0)	(25, 0.0)	(30, 0.07629407646505652)	(35, 0.0)	(40, 0.0017560114510430937)	(45, 0.0)	(50, 0.00018484331063611516)	(55, 0.00030037037978368714)	(60, 0.001940854761679209)	(65, 0.5663367983752273)	(70, 1.4344534067777421)	(75, 0.005268034353129282)	(80, 0.0033502850052795873)	(85, 0.08045305095436912)	(90, 0.004967663973345594)	(95, 0.1971353907934168)	(100, 0.005707037215890056)	(105, 0.0020794872446562957)	(110, 0.0029574929701778425)	(115, 0.003743077040381332)	(120, 0.0056377209744015114)	(125, 0.0025415955212465834)	(130, 0.007694102805228293)	(135, 0.00741683783927412)	(140, 0.012222763915813114)	(145, 0.014256040332810381)	(150, 0.016682108784909392)	(155, 0.015157151472161443)	(160, 0.019177493478496944)	(165, 0.01730595495830628)	(170, 0.0215111402752779)	(175, 0.022111881034845276)	(180, 0.025785641833738063)	(185, 0.024722792797580398)	(190, 0.02784202366456484)	(195, 0.025901168902885633)	(200, 0.02945940263263085)	(205, 0.033133163431523636)	(210, 0.03530518653523033)	(215, 0.03567502272434252)	(220, 0.03669207538973777)	(225, 0.03398634904766551)	(230, 0.12985982493115106)	(235, 0.1364291547126387)	(240, 0.13645937367125158)	(245, 0.1283567566284695)	(250, 0.13300633881510637)
062024-BEL-CBC-T2-1381-SSID_S30_R2_16S	(1, 0.007910898303320495)	(2, 0.0)	(3, 0.006245446028937233)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5176642031851775)	(15, 0.003455813469345269)	(20, 0.0005412719891745603)	(25, 8.327261371916311e-05)	(30, 0.1228271052357656)	(35, 0.0016238159675236808)	(40, 0.0020818153429790777)	(45, 0.0020401790361194963)	(50, 0.003580722389924014)	(55, 0.004663266368273134)	(60, 0.005745810346622255)	(65, 0.5378161757052149)	(70, 0.022816696159050694)	(75, 1.3598417820339337)	(80, 0.009076714895388778)	(85, 0.12807327990007286)	(90, 0.010658894556052878)	(95, 0.3310502758405329)	(100, 0.010284167794316644)	(105, 0.008410533985635474)	(110, 0.007577807848443844)	(115, 0.009035078588529198)	(120, 0.011408348079525347)	(125, 0.007952534610180077)	(130, 0.012907255126470282)	(135, 0.01340689080878526)	(140, 0.017570521494743415)	(145, 0.02119288019152701)	(150, 0.023940876444259396)	(155, 0.021525970646403665)	(160, 0.02710523576558759)	(165, 0.024232330592276464)	(170, 0.027563235141042988)	(175, 0.02952014156344332)	(180, 0.032517955657333196)	(185, 0.0327261371916311)	(190, 0.03668158634329135)	(195, 0.03255959196419277)	(200, 0.03722293582374482)	(205, 0.041761389659163775)	(210, 0.04434296220980342)	(215, 0.04426005760885767)	(220, 0.04842393216485788)	(225, 0.04264598336473477)	(230, 0.06835219575282075)	(235, 0.1499070168276863)	(240, 0.15264751579209998)	(245, 0.14085497381367676)	(250, 0.14630329012282672)
062024-BEL-CBC-T3-1430-PSTR_S62_R2_16S	(1, 0.00238476800976801)	(2, 0.0)	(3, 0.0020667989417989417)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5542200854700855)	(15, 0.00047695360195360194)	(20, 0.0016852360602360602)	(25, 0.0009857041107041106)	(30, 0.0822903947903948)	(35, 0.003942816442816442)	(40, 0.0046741452991453)	(45, 0.004578754578754579)	(50, 0.006391178266178267)	(55, 0.006931725681725682)	(60, 0.006105006105006105)	(65, 0.5759691697191698)	(70, 1.461544820919821)	(75, 0.013481888481888481)	(80, 0.010683760683760684)	(85, 0.09221102971102972)	(90, 0.01033399470899471)	(95, 0.21542404354904354)	(100, 0.011637667887667888)	(105, 0.009761650386650387)	(110, 0.00874414936914937)	(115, 0.011065323565323566)	(120, 0.012845950345950345)	(125, 0.010111416361416362)	(130, 0.01469017094017094)	(135, 0.014658374033374034)	(140, 0.01866478428978429)	(145, 0.022512210012210012)	(150, 0.022480413105413107)	(155, 0.022639397639397638)	(160, 0.025469322344322348)	(165, 0.02511955636955637)	(170, 0.029539326414326415)	(175, 0.03077940577940578)	(180, 0.03306878306878307)	(185, 0.033354955229955234)	(190, 0.03586691086691087)	(195, 0.0350719881969882)	(200, 0.03796553085923564)	(205, 0.04181334459378892)	(210, 0.043244494514785646)	(215, 0.04527965913065598)	(220, 0.04578895805636048)	(225, 0.04381540889608716)	(230, 0.20058079399619266)	(235, 0.20641328765434083)	(240, 0.20595775720583975)	(245, 0.20248615450632265)	(250, 0.2051790958709383)
062024-BEL-CBC-T4-1461-OFAV_S72_R2_16S	(1, 0.0)	(2, 0.0)	(3, 7.873736757358991e-05)	(4, 0.0)	(5, 7.873736757358991e-05)	(6, 0.0)	(7, 0.00015747473514717982)	(8, 0.0)	(9, 0.0)	(10, 0.6360089603124299)	(15, 0.00011023231460302587)	(20, 3.1494947029435964e-05)	(25, 0.0)	(30, 0.008235928648197506)	(35, 0.0)	(40, 0.0020314240833986196)	(45, 0.00015747473514717982)	(50, 0.0003936868378679496)	(55, 0.0011810605136038487)	(60, 0.0016534847190453883)	(65, 0.6357884956832238)	(70, 1.6376742556366113)	(75, 0.011653130400891307)	(80, 0.0019999291363691834)	(85, 0.009590211370463252)	(90, 0.002629828076957903)	(95, 0.027447846336153447)	(100, 0.005354140995004114)	(105, 0.0013070403017215926)	(110, 0.001669232192560106)	(115, 0.003417201752693802)	(120, 0.0036849088024440077)	(125, 0.003999858272738367)	(130, 0.007905231704388426)	(135, 0.0051021814187686265)	(140, 0.009621706317492687)	(145, 0.011983827344700385)	(150, 0.012944423229098181)	(155, 0.012031069765244538)	(160, 0.016771059293174653)	(165, 0.013873524166466544)	(170, 0.017463948127822242)	(175, 0.019022948005779323)	(180, 0.020770917565913018)	(185, 0.021652776082737225)	(190, 0.026093563613887698)	(195, 0.02248739217901728)	(200, 0.02478653111867095)	(205, 0.028802197092694572)	(210, 0.03160544810525575)	(215, 0.03371585049689542)	(220, 0.0362043595151167)	(225, 0.02982707697007922)	(230, 0.06204820220554511)	(235, 0.615897566509991)	(240, 0.602060229223702)	(245, 0.6079803218582849)	(250, 0.615027560197273)
082024-BEL-CBC-T2-1513-PAST_S53_R2_16S	(1, 0.0010869028210068671)	(2, 9.880934736426067e-05)	(3, 0.0007904747789140854)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6206215107949212)	(15, 3.952373894570427e-05)	(20, 0.00015809495578281708)	(25, 0.0)	(30, 0.01594782866459167)	(35, 0.0005138086062941554)	(40, 0.002430709945160812)	(45, 0.000592856084185564)	(50, 0.0013833308630996491)	(55, 0.001798330122029544)	(60, 0.003576898374586236)	(65, 0.6302060174892545)	(70, 1.618339014870807)	(75, 0.006817844968133985)	(80, 0.006264512622894126)	(85, 0.020809248554913295)	(90, 0.007430462921792402)	(95, 0.047626105429573636)	(100, 0.009525221085914727)	(105, 0.005434514105034337)	(110, 0.005513561582925745)	(115, 0.006877130576552541)	(120, 0.009703077911170397)	(125, 0.005671656538708562)	(130, 0.012114025986858358)	(135, 0.011284027468998566)	(140, 0.01604663801195593)	(145, 0.019406155822340794)	(150, 0.02082901042438615)	(155, 0.020334963687564843)	(160, 0.024623289363173755)	(165, 0.022014722592757274)	(170, 0.027073761177807423)	(175, 0.027923521565140063)	(180, 0.03096684946395929)	(185, 0.031678276764981965)	(190, 0.034899461489056864)	(195, 0.03282446519440739)	(200, 0.03622355685290213)	(205, 0.040057443995167814)	(210, 0.04110502155148137)	(215, 0.04357543025549826)	(220, 0.04294364560524257)	(225, 0.040606088895886225)	(230, 0.689060472769849)	(235, 0.7436522152516617)	(240, 0.7315973492356509)	(245, 0.7342868568608598)	(250, 0.7423952350563711)
082024-BEL-CBC-T2-1514-MCAV_S71_R2_16S	(1, 0.0001075851859502354)	(2, 0.0)	(3, 0.0001075851859502354)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.631223803007221)	(15, 2.1517037190047077e-05)	(20, 0.0)	(25, 0.0)	(30, 0.006153872636353465)	(35, 0.0)	(40, 0.001893499272724143)	(45, 8.606814876018831e-05)	(50, 0.00027972148347061204)	(55, 0.0007530963016516478)	(60, 0.0017643970495838603)	(65, 0.6360866534121717)	(70, 1.6578016473443675)	(75, 0.01127492748758467)	(80, 0.0020656355702445197)	(85, 0.007982820797507468)	(90, 0.0033566578016473447)	(95, 0.019494435694182653)	(100, 0.005314708185941628)	(105, 0.001355573342972966)	(110, 0.0023023229793350374)	(115, 0.003141487429746873)	(120, 0.004088237066108945)	(125, 0.0033566578016473447)	(130, 0.007487928942136384)	(135, 0.005723531892552524)	(140, 0.009983905256181846)	(145, 0.013319046020639142)	(150, 0.014610068252041966)	(155, 0.013534216392539612)	(160, 0.0180527942024495)	(165, 0.015147994181793144)	(170, 0.019924776437983596)	(175, 0.022033446082608207)	(180, 0.023345985351201082)	(185, 0.025626791293346073)	(190, 0.028122767607391533)	(195, 0.02528251869830532)	(200, 0.02917712126385994)	(205, 0.03317943554937679)	(210, 0.0355895930349402)	(215, 0.037655714448325495)	(220, 0.03847395261764896)	(225, 0.033828916923754955)	(230, 0.0787678225153675)	(235, 1.2111613173708484)	(240, 1.1860014474820815)	(245, 1.204959951427971)	(250, 1.2150952214043698)
082024-BEL-CBC-T2-1515-MCAV_S25_R2_16S	(1, 0.006346752982507229)	(2, 0.0)	(3, 0.0056000761610357904)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6150750316870977)	(15, 0.0026507027162236073)	(20, 7.466768214714387e-05)	(25, 0.0)	(30, 0.017845576033167384)	(35, 7.466768214714387e-05)	(40, 0.001082681391133586)	(45, 0.00037333841073571933)	(50, 0.0007840106625450107)	(55, 0.0018666920536785968)	(60, 0.004218724041313629)	(65, 0.6366913256686957)	(70, 0.017509571463505236)	(75, 1.637536937169012)	(80, 0.006832092916463664)	(85, 0.02120562172978886)	(90, 0.009146791063025125)	(95, 0.04476327544721275)	(100, 0.007541435896861531)	(105, 0.005525408478888646)	(110, 0.005264071591373642)	(115, 0.006645423711095804)	(120, 0.008736118811215833)	(125, 0.005488074637815074)	(130, 0.009482795632687271)	(135, 0.009893467884496562)	(140, 0.014709533382987342)	(145, 0.016986897688475232)	(150, 0.02042161106724385)	(155, 0.01870425437785954)	(160, 0.024192329015674613)	(165, 0.020496278749390993)	(170, 0.02281097689595245)	(175, 0.025685682658617492)	(180, 0.028784391467723963)	(185, 0.029307065242753966)	(190, 0.03419779842339189)	(195, 0.028336385374841094)	(200, 0.03274177862152259)	(205, 0.03598982279492334)	(210, 0.039461928945380885)	(215, 0.041664862184881475)	(220, 0.04424127886790114)	(225, 0.0371855052692533)	(230, 0.06481239256395471)	(235, 0.7871936628434689)	(240, 0.8058124174372523)	(245, 0.7859973579920739)	(250, 0.7884742404227213)
092023-BEL-CBC-T1-177-PSTR_S50_R2_16S	(1, 0.0006403257977659033)	(2, 0.0)	(3, 0.00048024434832442747)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6169539061474478)	(15, 9.60488696648855e-05)	(20, 6.403257977659033e-05)	(25, 0.00016008144944147583)	(30, 0.013414825463195675)	(35, 0.000384195478659542)	(40, 0.0031375964090529264)	(45, 0.0008964561168722646)	(50, 0.0022091240022923666)	(55, 0.0029454986697231554)	(60, 0.005314704121456997)	(65, 0.6344988330062336)	(70, 1.6090106646261617)	(75, 0.007972056182185496)	(80, 0.008196170211403562)	(85, 0.020074213759961067)	(90, 0.009540854386711959)	(95, 0.03678671708165115)	(100, 0.011045620011461832)	(105, 0.007011567485536642)	(110, 0.007619876993414249)	(115, 0.008452300530509924)	(120, 0.010629408242913994)	(125, 0.007011567485536642)	(130, 0.01277449966542977)	(135, 0.013350792883419085)	(140, 0.017865089757668703)	(145, 0.021322849065604582)	(150, 0.022091240022923665)	(155, 0.0218351097038173)	(160, 0.026733602056726466)	(165, 0.023916168546556486)	(170, 0.029519019277008146)	(175, 0.029839182175891092)	(180, 0.03192024101863028)	(185, 0.03288072971527913)	(190, 0.0377151894884117)	(195, 0.035121870007459796)	(200, 0.0377472057783)	(205, 0.0422936272692404)	(210, 0.04357447745845217)	(215, 0.04607216392853724)	(220, 0.04607284247666342)	(225, 0.043211571091362845)	(230, 1.1143210895583986)	(235, 1.2517770433690896)	(240, 1.2134889657596328)	(245, 1.239615904087032)	(250, 1.2489592006661114)
092023-BEL-CBC-T1-190-OANN_S81_R2_16S	(1, 0.0005078797543893507)	(2, 0.0)	(3, 0.00016929325146311692)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5938807261326142)	(15, 0.00010157595087787015)	(20, 0.0)	(25, 0.0)	(30, 0.04425325593245877)	(35, 0.0)	(40, 0.0015913565637532992)	(45, 0.0004063038035114806)	(50, 0.0005755970549745975)	(55, 0.001151194109949195)	(60, 0.0019638017169721564)	(65, 0.6026839752086962)	(70, 1.5292259404663353)	(75, 0.01151194109949195)	(80, 0.00220081226902052)	(85, 0.04777455556289159)	(90, 0.0029457025754582346)	(95, 0.11562729074930886)	(100, 0.004367765887748417)	(105, 0.001422063312290182)	(110, 0.0013882046619975586)	(115, 0.002911843925165611)	(120, 0.0032165717777992214)	(125, 0.003250430428091845)	(130, 0.006670154107646807)	(135, 0.003724451532188573)	(140, 0.006670154107646807)	(145, 0.00920955287959356)	(150, 0.01029302968895751)	(155, 0.009785149934568157)	(160, 0.013577318767341978)	(165, 0.010733192142761612)	(170, 0.013915905270268212)	(175, 0.015642696435192005)	(180, 0.01770807410304203)	(185, 0.018249812507724006)	(190, 0.022143557291375692)	(195, 0.018080519256260887)	(200, 0.020382907476159277)	(205, 0.024107424307935776)	(210, 0.026545397539336452)	(215, 0.028306234177204473)	(220, 0.031116910872905537)	(225, 0.024785589414521712)	(230, 0.047103721594320865)	(235, 0.11813199349006524)	(240, 0.11967970465483055)	(245, 0.11715184095750077)	(250, 0.11919253398255225)
092023-BEL-CBC-T1-196-SSID_S82_R2_16S	(1, 0.0006536567191008297)	(2, 0.0)	(3, 0.0006536567191008297)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5875066591278258)	(15, 3.2682835955041494e-05)	(20, 3.2682835955041494e-05)	(25, 0.0)	(30, 0.0412784218112174)	(35, 0.0)	(40, 0.0019282873213474479)	(45, 9.804850786512447e-05)	(50, 0.0004248768674155394)	(55, 0.0011438992584264522)	(60, 0.0017321903056171989)	(65, 0.6015929614244487)	(70, 1.541485957819532)	(75, 0.010033630638197738)	(80, 0.001862921649437365)	(85, 0.04627889571233875)	(90, 0.0030721865797739005)	(95, 0.11651431017972291)	(100, 0.00526193658876168)	(105, 0.0013073134382016595)	(110, 0.0015360932898869503)	(115, 0.003170235087639025)	(120, 0.0036604776269646465)	(125, 0.004248768674155394)	(130, 0.008628268692130953)	(135, 0.005458033604491929)	(140, 0.010360458997748153)	(145, 0.01359605975729726)	(150, 0.015230201555049333)	(155, 0.01359605975729726)	(160, 0.017877511267407695)	(165, 0.01627605230561066)	(170, 0.020492138143811015)	(175, 0.02215896277751813)	(180, 0.0249696866696517)	(185, 0.02549261204493236)	(190, 0.028891626984256676)	(195, 0.026538462795493694)	(200, 0.030035526242683127)	(205, 0.033434552109367265)	(210, 0.035624663771808666)	(215, 0.03647477210621218)	(220, 0.03925316362195903)	(225, 0.03399181581665337)	(230, 0.06739283957534765)	(235, 0.18306613572552907)	(240, 0.18611218072134514)	(245, 0.1737791030628567)	(250, 0.18144564036733485)
092023-BEL-CBC-T2-194-OANN_S4_R2_16S	(1, 0.006299283819885708)	(2, 0.0)	(3, 0.005976243623994133)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5979474025953049)	(15, 0.002228977351651866)	(20, 0.0)	(25, 0.0)	(30, 0.04671161232592171)	(35, 0.0)	(40, 0.00045225627424820466)	(45, 6.460803917831496e-05)	(50, 3.230401958915748e-05)	(55, 0.0003553442154807323)	(60, 0.0025197135279542834)	(65, 0.6024376613181978)	(70, 0.015150585187314857)	(75, 1.5324380812704526)	(80, 0.00384417833110974)	(85, 0.051427999185938704)	(90, 0.006266979800296551)	(95, 0.1188141840489212)	(100, 0.005039427055908567)	(105, 0.003295009998094063)	(110, 0.003359618037272378)	(115, 0.0040380024486446845)	(120, 0.005911635584815818)	(125, 0.0031980979393265905)	(130, 0.006783844113723071)	(135, 0.0070099722508471735)	(140, 0.010692630484011126)	(145, 0.01308312793360878)	(150, 0.015796665579098007)	(155, 0.014052248521283502)	(160, 0.018251771067873974)	(165, 0.01576436155950885)	(170, 0.01847789920499808)	(175, 0.020416140380347527)	(180, 0.02319428606501507)	(185, 0.02384036645679822)	(190, 0.027523024689962174)	(195, 0.02409879861351148)	(200, 0.026295471945574186)	(205, 0.029332144541572177)	(210, 0.03201352127090126)	(215, 0.0328536230568471)	(220, 0.03608424265409457)	(225, 0.029752876676749047)	(230, 0.04941328152648126)	(235, 0.22326422773903315)	(240, 0.22949648851327223)	(245, 0.21712011122644292)	(250, 0.2237882106466051)
092023-BEL-CBC-T3-184-PAST_S37_R2_16S	(1, 0.0006570783293689608)	(2, 0.0)	(3, 0.0007509466621359552)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6245060178988137)	(15, 3.754733310679775e-05)	(20, 0.0)	(25, 0.0)	(30, 0.014868743910291912)	(35, 0.0)	(40, 0.001990008654660281)	(45, 0.0)	(50, 0.0003754733310679776)	(55, 0.0003942469976213764)	(60, 0.00217774532019427)	(65, 0.6251255488950758)	(70, 1.6019194196684194)	(75, 0.00401756464242736)	(80, 0.0031727496475244103)	(85, 0.01744073622810756)	(90, 0.00469341663834972)	(95, 0.04605180405548745)	(100, 0.006007573297087641)	(105, 0.0018022719891262922)	(110, 0.0026470869840292417)	(115, 0.0038298279768933714)	(120, 0.005425589633932276)	(125, 0.0033041653133982028)	(130, 0.008147771284175112)	(135, 0.007302956289272163)	(140, 0.01222165692626267)	(145, 0.015262990907913287)	(150, 0.017177904896359973)	(155, 0.015976390236942445)	(160, 0.020388201876991183)	(165, 0.017834983225728934)	(170, 0.022453305197865057)	(175, 0.023617272524175788)	(180, 0.02710917450310798)	(185, 0.026921437837573992)	(190, 0.030075413818545005)	(195, 0.02814172616354492)	(200, 0.030957776146554754)	(205, 0.0351631236643692)	(210, 0.03741606495263667)	(215, 0.03931259653316968)	(220, 0.03970722911878488)	(225, 0.03681667960885659)	(230, 0.5204560897842758)	(235, 0.5684167849178998)	(240, 0.5669403900354947)	(245, 0.562984385916454)	(250, 0.572751645137704)
092023-BEL-CBC-T3-198-SSID_S76_R2_16S	(1, 0.0006642620380887853)	(2, 0.0)	(3, 0.0006642620380887853)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5487690117330818)	(15, 0.0002657048152355141)	(20, 0.0)	(25, 0.0)	(30, 0.0804199907446156)	(35, 0.0)	(40, 0.0021699226577566984)	(45, 0.0)	(50, 0.00013285240761775705)	(55, 0.0005756937663436138)	(60, 0.0014170923479227418)	(65, 0.5539059714943018)	(70, 1.4358245373968455)	(75, 0.010628192609420564)	(80, 0.0016827971631582562)	(85, 0.08471555192425641)	(90, 0.003055605375208412)	(95, 0.21154531706334181)	(100, 0.005358380440582867)	(105, 0.0010628192609420564)	(110, 0.0010185351250694707)	(115, 0.0027013322882277267)	(120, 0.0034098784621890976)	(125, 0.0025684798806099697)	(130, 0.007395450690721809)	(135, 0.003808435685042369)	(140, 0.007705439641829909)	(145, 0.010583908473547978)	(150, 0.01262097872368692)	(155, 0.011336738783381935)	(160, 0.016207993729366363)	(165, 0.01386093452811932)	(170, 0.01713796058269066)	(175, 0.018112211571887547)	(180, 0.020902112131860443)	(185, 0.02063640731662493)	(190, 0.026393344980061066)	(195, 0.022319204479783184)	(200, 0.024444843001667296)	(205, 0.028120500996617125)	(210, 0.03064487986941384)	(215, 0.031087848858141538)	(220, 0.035428155906914297)	(225, 0.0294060075056177)	(230, 0.05453005877128557)	(235, 0.10086429653390358)	(240, 0.09873990767640402)	(245, 0.09018675431060603)	(250, 0.09625496871713517)
092023-BEL-CBC-T3-220-SSID_S19_R2_16S	(1, 0.004007908940308876)	(2, 0.0)	(3, 0.0033399241169240635)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5161296068686653)	(15, 0.002003954470154438)	(20, 0.0)	(25, 0.0)	(30, 0.1065658454906571)	(35, 0.0)	(40, 0.0006234525018258252)	(45, 0.0)	(50, 0.0)	(55, 0.00040079089403088767)	(60, 0.001558631254564563)	(65, 0.5392418817577799)	(70, 0.010821354138833965)	(75, 1.3841981510180088)	(80, 0.002850068579775201)	(85, 0.11026202818005307)	(90, 0.004987620014606601)	(95, 0.2864318922674077)	(100, 0.003963376618749889)	(105, 0.0024938100073033007)	(110, 0.0014695666114465879)	(115, 0.0029391332228931757)	(120, 0.004720426085252676)	(125, 0.0030727301875701383)	(130, 0.005789201802668376)	(135, 0.004497764477457739)	(140, 0.006857977520084077)	(145, 0.010643224852598014)	(150, 0.014250342898876002)	(155, 0.012691711644311442)	(160, 0.016432426655266393)	(165, 0.013226099503019291)	(170, 0.016165232725912467)	(175, 0.018213719517625893)	(180, 0.022177096136375783)	(185, 0.02235522542261173)	(190, 0.026897522221628455)	(195, 0.022488822387288693)	(200, 0.026407666684479594)	(205, 0.029613993836726697)	(210, 0.03308755912230239)	(215, 0.03335479796967697)	(220, 0.037941740724313174)	(225, 0.03112849477473257)	(230, 0.04477687975754348)	(235, 0.0900369881681123)	(240, 0.088695633362538)	(245, 0.08409951325040563)	(250, 0.08923742563547864)
092023-BEL-CBC-T3-264-SSID_S59_R2_16S	(1, 0.0012095975517745553)	(2, 0.0)	(3, 0.0010583978578027357)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5388152294379756)	(15, 6.0479877588727764e-05)	(20, 0.0)	(25, 0.0)	(30, 0.0838855902155654)	(35, 0.0)	(40, 0.0019051161440449243)	(45, 9.071981638309165e-05)	(50, 0.0006350387146816415)	(55, 0.0007559984698590971)	(60, 0.0021167957156054715)	(65, 0.5632793399226159)	(70, 1.4318611019131298)	(75, 0.005080309717453132)	(80, 0.0032961533285856626)	(85, 0.09165725448571692)	(90, 0.005110549656247495)	(95, 0.22649714156978548)	(100, 0.005715348432134774)	(105, 0.002540154858726566)	(110, 0.0031147136958194796)	(115, 0.004112631676033488)	(120, 0.006380627085610779)	(125, 0.0032356734509969352)	(130, 0.008134543535683884)	(135, 0.007197105433058603)	(140, 0.01091661790476536)	(145, 0.014726850192855209)	(150, 0.015724768173069215)	(155, 0.0148175700092383)	(160, 0.018990681562860517)	(165, 0.017962523643852146)	(170, 0.022619474218184183)	(175, 0.023617392198398188)	(180, 0.026701865955423305)	(185, 0.026127307118330396)	(190, 0.029423460446916055)	(195, 0.028455782405496413)	(200, 0.031298336652166615)	(205, 0.03516919770985926)	(210, 0.03698398197431564)	(215, 0.03807281978673777)	(220, 0.03846622577678642)	(225, 0.03633483472944616)	(230, 0.11844000800088099)	(235, 0.1234876776283021)	(240, 0.12213992827723008)	(245, 0.1173231944052219)	(250, 0.12111819068939784)
092023-BEL-CBC-T3-90-SSID_S67_R2_16S	(1, 0.0006566218121011022)	(2, 0.0)	(3, 0.0003283109060505511)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.577389446774236)	(15, 8.754957494681363e-05)	(20, 0.0)	(25, 0.0)	(30, 0.03808406510186393)	(35, 0.0)	(40, 0.0016196671365160524)	(45, 2.1887393736703407e-05)	(50, 0.00010943696868351704)	(55, 0.0004596352684707716)	(60, 0.0013789058054123147)	(65, 0.6105050734978682)	(70, 1.4982358760648218)	(75, 0.009258367550625542)	(80, 0.0019479780425666034)	(85, 0.04281174214899187)	(90, 0.0030861225168751804)	(95, 0.10363680934329063)	(100, 0.004508803109760902)	(105, 0.0010943696868351703)	(110, 0.0015321175615692385)	(115, 0.00288913597324485)	(120, 0.003677082147766173)	(125, 0.003108009910611884)	(130, 0.006566218121011023)	(135, 0.004377478747340681)	(140, 0.008820619675891473)	(145, 0.011272007774402255)	(150, 0.012913562304655011)	(155, 0.012081841342660282)	(160, 0.01652498227121107)	(165, 0.014161143747647105)	(170, 0.018078987226517015)	(175, 0.019414118244455925)	(180, 0.02158097022438956)	(185, 0.022303254217700772)	(190, 0.02530182715962914)	(195, 0.022784796827901025)	(200, 0.02510486809000544)	(205, 0.02954811089077705)	(210, 0.0321528628961653)	(215, 0.033663238911377256)	(220, 0.03495487166287132)	(225, 0.029767813245494934)	(230, 0.05744746464601965)	(235, 0.16441160245056763)	(240, 0.16409988309698595)	(245, 0.1586598507072526)	(250, 0.1597560090044296)
