Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062019_BEL_CBC_T2_5_MCAV_S20_R1_16S	(1, 0.0)	(2, 0.0007589124784184263)	(3, 0.0015178249568368527)	(4, 0.0007589124784184263)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 7.589124784184264e-05)	(70, 0.4604322006564593)	(75, 0.00804447227123532)	(80, 0.00015178249568368528)	(85, 0.0)	(90, 0.0014419337089950101)	(95, 0.012066708406852979)	(100, 0.00015178249568368528)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00015178249568368528)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.00015178249568368528)	(185, 0.0)	(190, 0.00015178249568368528)	(195, 7.589124784184264e-05)	(200, 0.5988578367199803)	(205, 0.003946350877645668)	(210, 0.0)	(215, 0.0)	(220, 0.013736983070117054)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T3_11_MCAV_S13_R1_16S	(1, 0.0)	(2, 0.0008171225302471524)	(3, 0.001089496706996203)	(4, 0.0005447483534981015)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001089496706996203)	(45, 5.447483534981015e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 5.447483534981015e-05)	(70, 0.4613473805775422)	(75, 0.008498074314570385)	(80, 0.00027237417674905076)	(85, 0.0)	(90, 0.0018521444018935454)	(95, 0.011221816082060892)	(100, 0.0004357986827984812)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.000708172859547532)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 5.447483534981015e-05)	(190, 0.0005447483534981015)	(195, 0.0001089496706996203)	(200, 0.6143153954182106)	(205, 0.005502003328439638)	(210, 0.00016342682073820983)	(215, 0.0)	(220, 0.018358989612734276)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062019_BEL_CBC_T3_14_MCAV_S33_R1_16S	(1, 0.0)	(2, 0.0004002374742347126)	(3, 0.0013341249141157086)	(4, 0.0004002374742347126)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00021345998625851338)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0013341249141157086)	(75, 0.4708393646897159)	(80, 5.3364996564628345e-05)	(85, 0.0)	(90, 0.002134599862585134)	(95, 0.009285509402245332)	(100, 0.000613697460493226)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007471099519047969)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006937449553401686)	(195, 0.0)	(200, 0.004269205420823583)	(205, 0.6088955856137345)	(210, 0.0)	(215, 0.0)	(220, 0.014729128131674136)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T1_1356_PAST_S37_R1_16S	(1, 0.0001319979540317125)	(2, 0.00039599386209513755)	(3, 0.0014519774943488376)	(4, 0.00032999488507928125)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 6.599897701585625e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0006731895655617338)	(75, 0.47754219809592946)	(80, 5.2799181612685e-05)	(85, 0.0)	(90, 0.0005675912023363638)	(95, 0.004949923276189219)	(100, 0.000263995908063425)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0004223940104529318)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.3199812826654119e-05)	(185, 0.0)	(190, 0.000329995320666353)	(195, 0.0)	(200, 0.0027719632548550937)	(205, 0.6215281916481109)	(210, 9.239938498969351e-05)	(215, 0.0)	(220, 0.006336076590493825)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T2_1372_OFAV_S67_R1_16S	(1, 0.0)	(2, 0.00013179675885410626)	(3, 0.0006589837942705313)	(4, 0.0002635935177082125)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00023723416593739128)	(45, 2.635935177082125e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 5.27187035416425e-05)	(70, 0.0021087481416657)	(75, 0.46877471189228515)	(80, 5.27187035416425e-05)	(85, 0.0)	(90, 0.00013179675885410626)	(95, 0.008698586084371013)	(100, 0.00042174962833314)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.635935177082125e-05)	(125, 0.0)	(130, 0.0005535463871872463)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.635935177082125e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0004481095706978516)	(195, 2.6359414304357924e-05)	(200, 0.5994691184572276)	(205, 0.0038748635230891784)	(210, 5.271949564312908e-05)	(215, 0.0)	(220, 0.011018606947574365)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0014519899522295306)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T2_1384_MCAV_S91_R1_16S	(1, 0.0)	(2, 0.0004588755713000863)	(3, 0.0009177511426001726)	(4, 0.0009177511426001726)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0023861529707604485)	(75, 0.4626383509847469)	(80, 0.0)	(85, 0.0)	(90, 0.0005506506855601036)	(95, 0.00569005708412107)	(100, 0.0004588755713000863)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005506506855601036)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005506506855601036)	(195, 0.0)	(200, 0.6156274664561957)	(205, 0.002936811742107548)	(210, 0.0)	(215, 0.0)	(220, 0.006424658942391001)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T2_1393_PAST_S55_R1_16S	(1, 0.0)	(2, 0.0010344502982837435)	(3, 0.0012413403579404922)	(4, 0.0006206701789702461)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012413403579404923)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00033102409545079795)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 2.0689005965674872e-05)	(70, 0.002710259781503408)	(75, 0.4688542531941239)	(80, 6.206701789702462e-05)	(85, 0.0)	(90, 0.0015309864414599405)	(95, 0.006703237932878658)	(100, 0.0005999811730045713)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007448042147642953)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00014482304175972408)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006206708210233621)	(195, 2.06890273674454e-05)	(200, 0.005213642447159631)	(205, 0.6084666867075166)	(210, 2.0689168620241415e-05)	(215, 0.0)	(220, 0.010096571220965116)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T2_1399_PAST_S44_R1_16S	(1, 0.0)	(2, 0.0003639751914509507)	(3, 0.0018198759572547534)	(4, 0.000545962787176426)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001091925574352852)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.279503829019013e-05)	(65, 0.0)	(70, 0.0008371429403371867)	(75, 0.46112017004920947)	(80, 0.0)	(85, 0.0)	(90, 0.002001863552980229)	(95, 0.006951926156713159)	(100, 0.000545962787176426)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0008007454211920917)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006551553446117113)	(195, 0.0)	(200, 0.001965466033835134)	(205, 0.6081661473953935)	(210, 0.0)	(215, 0.0)	(220, 0.013977084860560379)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T2_1402_MCAV_S95_R1_16S	(1, 0.0004499295860197879)	(2, 0.0004499295860197879)	(3, 0.0013497887580593637)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.004679267694605794)	(75, 0.4609078679186708)	(80, 0.0)	(85, 0.0)	(90, 0.00026995775161187276)	(95, 0.005939070535461201)	(100, 0.00026995775161187276)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.000629901420427703)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000449929990893417)	(195, 0.0)	(200, 0.6253149521272766)	(205, 0.0023396443740551437)	(210, 0.0)	(215, 0.0)	(220, 0.00710916893815113)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T3_1418_SSID_S21_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.0006156460281596493)	(4, 0.00030782301407982464)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001846938084478948)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 6.156460281596493e-05)	(70, 0.46111887509157734)	(75, 0.00898843201113088)	(80, 6.156460281596493e-05)	(85, 0.0)	(90, 0.0011081628506873688)	(95, 0.013790471030776144)	(100, 0.0004925168225277195)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005540814253436844)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005540817664619232)	(195, 0.0)	(200, 0.6126342657777488)	(205, 0.004925292546985751)	(210, 0.0002462685694197235)	(215, 0.0)	(220, 0.019086542694441076)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
062024_BEL_CBC_T4_1458_MCAV_S58_R1_16S	(1, 3.420483841121262e-05)	(2, 0.00037625322252333884)	(3, 0.0014708080516821426)	(4, 0.00037625322252333884)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001710241920560631)	(45, 0.0)	(50, 1.3681935364485048e-05)	(55, 6.840967682242524e-06)	(60, 0.0)	(65, 0.0)	(70, 0.0013476706334017772)	(75, 0.46478902626692153)	(80, 2.7363870728970095e-05)	(85, 0.0)	(90, 0.0005678003176261294)	(95, 0.006375781879850032)	(100, 0.0005404364468971594)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006840967682242524)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006020051560373421)	(195, 1.3681937236438857e-05)	(200, 0.00217543114582558)	(205, 0.6080550256824645)	(210, 2.7364188964775106e-05)	(215, 0.0)	(220, 0.009112423290943462)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
082024_BEL_CBC_T2_1517_MCAV_S28_R1_16S	(1, 0.00012411814061095915)	(2, 0.0002482362812219183)	(3, 0.0011170632654986324)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00014894176873315096)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.4723688195371883)	(75, 0.004120722268283843)	(80, 0.00012411814061095915)	(85, 0.0)	(90, 0.0001737653968553428)	(95, 0.00692579224609152)	(100, 0.0003475307937106856)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005212961905660283)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.4823628122191825e-05)	(190, 0.00039717824714317136)	(195, 2.4823658932855727e-05)	(200, 0.617564519952686)	(205, 0.0036739334422273965)	(210, 0.0001489449484576006)	(215, 0.0)	(220, 0.008862519239362494)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
082024_BEL_CBC_T3_1559_PSTR_S74_R1_16S	(1, 0.0)	(2, 0.0007726589977685608)	(3, 0.0012362543964296972)	(4, 0.0007726589977685608)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012362543964296974)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 6.181271982148487e-05)	(70, 0.0015453179955371215)	(75, 0.4692821688847131)	(80, 6.181271982148487e-05)	(85, 0.0)	(90, 0.00012362543964296974)	(95, 0.007232088219113729)	(100, 0.00040178267883965164)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0004945025227355262)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000401783299722615)	(195, 0.0)	(200, 0.6100943730074964)	(205, 0.0025343489273059096)	(210, 3.0906952148002266e-05)	(215, 0.0)	(220, 0.009921398416470634)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
082024_BEL_CBC_T3_1564_PAST_S48_R1_16S	(1, 0.0001546118392469785)	(2, 0.000309223678493957)	(3, 0.0010822828747288494)	(4, 0.0001546118392469785)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001855342070963742)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0015770407603191805)	(75, 0.45975376518481526)	(80, 0.0001236894713975828)	(85, 0.0)	(90, 0.0023191775887046774)	(95, 0.008101660376541673)	(100, 0.00046383551774093547)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007112144605361011)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005566026212891226)	(195, 3.09223678493957e-05)	(200, 0.004360068697366086)	(205, 0.6074727340756797)	(210, 0.0)	(215, 3.092272164479193e-05)	(220, 0.013296873101136945)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
082024_BEL_CBC_T4_1608_MCAV_S11_R1_16S	(1, 0.00013034937543096763)	(2, 0.0005213975017238705)	(3, 0.0015641925051716114)	(4, 0.00013034937543096763)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00015641925051716114)	(45, 0.0)	(50, 0.0)	(55, 2.6069875086193525e-05)	(60, 2.6069875086193525e-05)	(65, 0.0)	(70, 0.46339202965708987)	(75, 0.005448603893014447)	(80, 0.00013034937543096763)	(85, 0.0)	(90, 0.00018248912560335466)	(95, 0.010323670534132636)	(100, 0.0002867686259481288)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.6069875086193525e-05)	(125, 0.0)	(130, 0.0005996071269824511)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.6069875086193525e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0004171181101212667)	(195, 0.0)	(200, 0.613454228821999)	(205, 0.002893800644770068)	(210, 0.00013035209404121473)	(215, 0.0)	(220, 0.011836306488381647)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.001206942332295363)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T1_188_SSID_S3_R1_16S	(1, 0.0)	(2, 0.00025514695188693927)	(3, 0.0005102939037738785)	(4, 0.00025514695188693927)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010205878075477571)	(45, 0.0)	(50, 0.0)	(55, 5.1029390377387855e-05)	(60, 0.0)	(65, 0.0)	(70, 0.4426799615238396)	(75, 0.006633820749060421)	(80, 0.00015308817113216357)	(85, 0.0)	(90, 0.002806616470756332)	(95, 0.022708078717937598)	(100, 0.00020411756150955142)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 5.1029390377387855e-05)	(125, 0.0)	(130, 0.0005102952057765418)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00010205904115530833)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 5.102952057765417e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0003572066440435792)	(195, 0.0)	(200, 0.5878099474037927)	(205, 0.0019391346458553294)	(210, 0.0003572110188372679)	(215, 0.0)	(220, 0.031537515098968086)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.001950249144328188)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T1_194_SSID_S39_R1_16S	(1, 0.0)	(2, 0.00041816246866395007)	(3, 0.00125448740599185)	(4, 0.00020908123433197503)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.000376346221797555)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 4.1816246866394996e-05)	(70, 0.00727602695475273)	(75, 0.451824547391398)	(80, 8.363249373278999e-05)	(85, 0.0)	(90, 0.00183991486212138)	(95, 0.018357332374347404)	(100, 0.000794508690461505)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00091995743106069)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 8.363249373278999e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0008363249373279001)	(195, 0.0)	(200, 0.011959591634307468)	(205, 0.5829776058986077)	(210, 4.181759333059568e-05)	(215, 0.0)	(220, 0.02826983980284714)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T2_173_SSID_S14_R1_16S	(1, 0.00017051853834919298)	(2, 8.525926917459649e-05)	(3, 0.0009378519609205613)	(4, 0.0004262963458729825)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.82074153396772e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002557778075237895)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.41037076698386e-05)	(70, 0.4476452668743014)	(75, 0.012345542176481572)	(80, 0.00011936297684443508)	(85, 0.0)	(90, 0.0011254223531046736)	(95, 0.01841600214171284)	(100, 0.0005797630303872561)	(105, 0.0)	(110, 1.70518538349193e-05)	(115, 1.70518538349193e-05)	(120, 6.82074153396772e-05)	(125, 3.41037076698386e-05)	(130, 0.0006820741533967719)	(135, 0.0)	(140, 3.41037076698386e-05)	(145, 6.82074153396772e-05)	(150, 5.115556150475789e-05)	(155, 0.0)	(160, 8.525926917459649e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006138667380570946)	(195, 1.7051862557895335e-05)	(200, 0.5981470707197477)	(205, 0.001671098773021304)	(210, 0.00011936539897202518)	(215, 0.0)	(220, 0.02609080007694228)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004098091928398138)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T2_192_OFAV_S64_R1_16S	(1, 0.0)	(2, 0.0006006980110888853)	(3, 0.0012013960221777707)	(4, 0.00048055840887110826)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00019222336354844332)	(45, 0.0)	(50, 0.0)	(55, 2.4027920443555415e-05)	(60, 0.0)	(65, 2.4027920443555415e-05)	(70, 0.4367795378229503)	(75, 0.019991229809038103)	(80, 0.00019222336354844332)	(85, 0.0)	(90, 0.0006247259315324407)	(95, 0.02472473013641852)	(100, 0.0006247259315324407)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007448655337502178)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 2.4027920443555415e-05)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000648754007858093)	(195, 0.0)	(200, 0.5730946123916362)	(205, 0.020303890369564443)	(210, 7.208575321202102e-05)	(215, 0.0)	(220, 0.032343275085802196)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T2_196_SSID_S63_R1_16S	(1, 0.0)	(2, 0.0001532233598205448)	(3, 0.0006128934392821792)	(4, 0.0008427284790129964)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 1.532233598205448e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002911243836590351)	(45, 0.0)	(50, 0.0)	(55, 1.532233598205448e-05)	(60, 0.0)	(65, 0.0)	(70, 0.4489597666101783)	(75, 0.010710312851456082)	(80, 0.0001532233598205448)	(85, 0.0)	(90, 0.00280398748471597)	(95, 0.020639186567827386)	(100, 0.00042902547323424994)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006128943783795379)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.5322359459488447e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005056382495416695)	(195, 3.0644784656033744e-05)	(200, 0.579830059320651)	(205, 0.010220098321329698)	(210, 6.129059295124471e-05)	(215, 0.0)	(220, 0.028975944756005227)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
