Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
062024_BEL_CBC_T2_1372_OFAV_S67_R1_16S	(1, 39.53207405923474)	(2, 39.32521377434286)	(3, 39.659576879685375)	(4, 39.59184652531025)	(5, 39.7540145292747)	(6, 39.33435783347216)	(7, 39.406840778971564)	(8, 39.49479666396044)	(9, 39.64389042944656)	(10, 39.4697932372447)	(15, 39.64873106080575)	(20, 39.40524340225424)	(25, 39.56081102453528)	(30, 39.4649388990226)	(35, 39.41547926573389)	(40, 39.22802895311199)	(45, 39.2846815263119)	(50, 39.332027666775616)	(55, 39.170713705808545)	(60, 39.30895374460952)	(65, 39.19785013126957)	(70, 39.55224528958384)	(75, 39.04115327435868)	(80, 39.17176807987938)	(85, 39.200129688010705)	(90, 39.16961662958785)	(95, 39.346888014929945)	(100, 39.47588962812226)	(105, 39.27009795135118)	(110, 39.562413673122954)	(115, 39.02187615322164)	(120, 38.97492013116413)	(125, 39.166719736828234)	(130, 38.98879674831037)	(135, 39.46765391225499)	(140, 39.064575139968156)	(145, 38.802410299125924)	(150, 39.15725093048511)	(155, 39.23404784749533)	(160, 38.8971226131607)	(165, 39.00653290174288)	(170, 38.90279830878399)	(175, 38.980278987379144)	(180, 38.807204538026)	(185, 38.86182427801735)	(190, 38.66439466327861)	(195, 38.051227858048144)	(200, 38.21687634780488)	(205, 38.44738226931387)	(210, 36.793604937213466)	(215, 38.48582691443367)	(220, 38.42428579405857)	(225, 38.1180072818884)	(230, 36.89585476488034)	(235, 36.09275402058398)	(240, 33.09212467975327)	(245, 30.952764165317024)	(250, 29.950003665420425)
062024_BEL_CBC_T2_1384_MCAV_S91_R1_16S	(1, 39.506341660395364)	(2, 39.30549182283732)	(3, 39.514124190084615)	(4, 39.51175639213671)	(5, 39.679649786163985)	(6, 39.321139479818655)	(7, 39.39784512031717)	(8, 39.50527706906995)	(9, 39.60109028835741)	(10, 39.39687597511058)	(15, 39.42321543290321)	(20, 39.279139516528694)	(25, 39.4487289146675)	(30, 39.36767313375305)	(35, 39.33841889833153)	(40, 39.1424900424001)	(45, 39.1727391200602)	(50, 39.22912207925699)	(55, 39.045447036581564)	(60, 39.14510379765423)	(65, 39.077509590499446)	(70, 39.37677355408307)	(75, 38.90544042877333)	(80, 39.00873699087756)	(85, 39.07310438501496)	(90, 39.030909858482765)	(95, 39.21817881463262)	(100, 39.34854903544355)	(105, 39.19788917237202)	(110, 39.323709183017925)	(115, 39.0419192011894)	(120, 39.13565096088545)	(125, 39.159027917989754)	(130, 39.019056184724946)	(135, 39.397749674198344)	(140, 39.043461023108975)	(145, 39.052609166498414)	(150, 39.27243259117857)	(155, 39.301448211303025)	(160, 39.123767919091065)	(165, 39.12921568987353)	(170, 39.06221985646373)	(175, 39.14592610267799)	(180, 38.92599254786072)	(185, 38.86665810098934)	(190, 38.74124557185074)	(195, 38.750478148345294)	(200, 38.417092197279786)	(205, 38.547210580932585)	(210, 38.197357736733444)	(215, 38.800327231767724)	(220, 38.72719797346319)	(225, 38.65303813692375)	(230, 35.87957608337554)	(235, 36.823206250773325)	(240, 36.61778886118039)	(245, 36.43905598571642)	(250, 35.49957007738607)
062024_BEL_CBC_T2_1393_PAST_S55_R1_16S	(1, 39.32709835656881)	(2, 39.73201116792542)	(3, 39.7429308252741)	(4, 39.65323157100932)	(5, 39.641749172698376)	(6, 39.52866720389119)	(7, 39.56644119098332)	(8, 39.805879194825266)	(9, 39.655747354134746)	(10, 39.52767413160483)	(15, 39.371684819545315)	(20, 39.35365310950588)	(25, 39.471298245468844)	(30, 39.42204848054767)	(35, 39.45458897669073)	(40, 39.09192642575698)	(45, 39.124542229881754)	(50, 39.21375901652741)	(55, 38.943736868946516)	(60, 38.84143221712698)	(65, 38.9533452570971)	(70, 39.09697826723368)	(75, 39.02041942821795)	(80, 38.907894821231466)	(85, 39.107986887308016)	(90, 38.93150801130034)	(95, 38.985555970485066)	(100, 39.15877384537244)	(105, 39.17007045640982)	(110, 39.129014365411294)	(115, 39.15110856866216)	(120, 39.137507616140326)	(125, 39.12431961617756)	(130, 38.83969020282467)	(135, 39.111712563502316)	(140, 38.87194436312516)	(145, 38.988435052555246)	(150, 38.89025330584454)	(155, 39.21770978910662)	(160, 39.11008433873282)	(165, 38.83433009515908)	(170, 38.73943293503549)	(175, 38.96305791783775)	(180, 38.93814918221533)	(185, 38.546045045184826)	(190, 38.8542218029246)	(195, 38.90631222224981)	(200, 38.52428917950946)	(205, 37.98190692903482)	(210, 38.0349702944475)	(215, 38.390603855249005)	(220, 38.52367540134456)	(225, 36.180123496412975)	(230, 37.666185365836895)	(235, 37.796268932420176)	(240, 38.01059537253211)	(245, 36.020619182595965)	(250, 36.2816225165563)
062024_BEL_CBC_T2_1399_PAST_S44_R1_16S	(1, 39.33768162362053)	(2, 39.723553562589174)	(3, 39.74135194945112)	(4, 39.6973218705413)	(5, 39.70341117549428)	(6, 39.58680080365722)	(7, 39.59172174824564)	(8, 39.82255481466383)	(9, 39.69821360976036)	(10, 39.58497655999766)	(15, 39.47177881955566)	(20, 39.43244766036747)	(25, 39.52218501586932)	(30, 39.42522930437061)	(35, 39.54373817080628)	(40, 38.99317255335876)	(45, 39.19661503071951)	(50, 39.0724412544041)	(55, 38.953044288501296)	(60, 38.81935765658213)	(65, 38.89969134903765)	(70, 39.06614957924468)	(75, 39.051529423754474)	(80, 38.9381344087587)	(85, 39.12135806423434)	(90, 39.031793232973236)	(95, 39.07350770171505)	(100, 39.25371036310165)	(105, 39.279594094866496)	(110, 39.17701423870949)	(115, 39.24359840433276)	(120, 39.20452348367935)	(125, 39.1903648487319)	(130, 39.09792679730949)	(135, 39.20524997816149)	(140, 38.832505896398104)	(145, 39.117026759456074)	(150, 38.69609964184841)	(155, 39.15975890283318)	(160, 39.11150889555368)	(165, 38.76953818827708)	(170, 38.63312465422357)	(175, 38.951371458521386)	(180, 38.87119937105087)	(185, 38.30751244795154)	(190, 38.83182744664124)	(195, 38.87280231779401)	(200, 38.28000320298169)	(205, 38.11399775791282)	(210, 37.30053000807653)	(215, 38.22101852751415)	(220, 38.436700943658806)	(225, 37.277566640878504)	(230, 37.63647445649492)	(235, 37.816290105506035)	(240, 38.051165856894926)	(245, 36.85749624011948)	(250, 36.8766813609133)
062024_BEL_CBC_T2_1402_MCAV_S95_R1_16S	(1, 39.523335597978914)	(2, 39.344299617109925)	(3, 39.68345653905164)	(4, 39.599166730406694)	(5, 39.76009754473425)	(6, 39.33241247744728)	(7, 39.41053825076376)	(8, 39.48589245783035)	(9, 39.64594141016931)	(10, 39.442231290802994)	(15, 39.63733875648461)	(20, 39.38795178554556)	(25, 39.532030037299165)	(30, 39.437422443387604)	(35, 39.38697273876638)	(40, 39.19412571932493)	(45, 39.1800591207476)	(50, 39.28957558142151)	(55, 39.07558187143712)	(60, 39.2073248536604)	(65, 39.094644488137604)	(70, 39.441511403465356)	(75, 38.94203197199638)	(80, 39.09944613667961)	(85, 39.10611229342608)	(90, 39.1076402543002)	(95, 39.24948865502548)	(100, 39.39866190941118)	(105, 39.23365473303428)	(110, 39.51095173605331)	(115, 39.05374408905006)	(120, 39.16278182464445)	(125, 39.214307760835425)	(130, 39.022599963105776)	(135, 39.50243546884913)	(140, 38.98567874127699)	(145, 38.98927457852846)	(150, 39.25799052448292)	(155, 39.2804294127969)	(160, 39.09500803124311)	(165, 39.07906612615126)	(170, 39.05180039323846)	(175, 39.17545904066013)	(180, 38.87445254817621)	(185, 38.864294937842224)	(190, 38.628669319124064)	(195, 38.61869195882226)	(200, 38.31112410913541)	(205, 38.53975595709452)	(210, 37.99587710866611)	(215, 38.75301051831728)	(220, 38.641163899513046)	(225, 38.500419524375395)	(230, 35.93312891965259)	(235, 37.09170540259459)	(240, 36.8109426987061)	(245, 36.77237953373436)	(250, 35.99010277883517)
062024_BEL_CBC_T3_1418_SSID_S21_R1_16S	(1, 39.47554346153136)	(2, 39.46729380475402)	(3, 39.475986726671636)	(4, 39.55509108482987)	(5, 39.583847910805204)	(6, 39.52230793383036)	(7, 39.452395170872556)	(8, 39.61426082459629)	(9, 39.478338494499205)	(10, 39.306004395712634)	(15, 39.29790249398206)	(20, 39.25862181480136)	(25, 39.31511103176118)	(30, 39.38285179553164)	(35, 39.24832821321054)	(40, 39.18033257198441)	(45, 39.270114694855046)	(50, 38.98464701934975)	(55, 38.83779574096077)	(60, 38.63624061909364)	(65, 38.46106592953315)	(70, 38.44112022951284)	(75, 38.689365946155604)	(80, 38.765697434603)	(85, 38.65477156454125)	(90, 38.730675794645116)	(95, 39.05995037893013)	(100, 39.083098669588935)	(105, 39.18123018389347)	(110, 39.09836422850318)	(115, 39.10509200829891)	(120, 39.16517167289495)	(125, 39.10167886671879)	(130, 38.98019097339794)	(135, 38.88358010478295)	(140, 39.0900874833006)	(145, 39.203706189089516)	(150, 39.25902814117994)	(155, 39.29628457622006)	(160, 39.15693432903818)	(165, 39.152885840756994)	(170, 39.082894275107584)	(175, 39.10229205016284)	(180, 39.07034248388546)	(185, 38.96167357216295)	(190, 39.013991801406206)	(195, 38.960230200260625)	(200, 38.361871970305664)	(205, 38.313095470279094)	(210, 38.49889766665895)	(215, 38.39745437087102)	(220, 38.74207126803556)	(225, 38.687425752381)	(230, 36.60275683790983)	(235, 37.27190408330738)	(240, 37.52694773654556)	(245, 37.79345501732249)	(250, 36.835517970401696)
062024_BEL_CBC_T4_1458_MCAV_S58_R1_16S	(1, 39.19482426067097)	(2, 39.682804167380695)	(3, 39.83939802220783)	(4, 39.746504522050664)	(5, 39.74104200935639)	(6, 39.588597885525296)	(7, 39.51565264712955)	(8, 39.80479025080014)	(9, 39.653312071605775)	(10, 39.55976731132525)	(15, 39.60905183161779)	(20, 39.444578276575534)	(25, 39.59617849863334)	(30, 39.45174870526135)	(35, 39.45980380788784)	(40, 39.3249274258841)	(45, 39.3562846430879)	(50, 39.46630737904399)	(55, 39.15904572605413)	(60, 39.28126002415546)	(65, 39.225624349466734)	(70, 39.500437103630055)	(75, 39.051983897730274)	(80, 39.170706155468515)	(85, 39.21624264638731)	(90, 39.20416738069267)	(95, 39.20832682586282)	(100, 39.4399205353194)	(105, 39.29147249435022)	(110, 39.52598387652327)	(115, 39.01327113525517)	(120, 39.096122642132215)	(125, 39.22709871482161)	(130, 39.09151073535956)	(135, 39.46036996637323)	(140, 39.140296959566115)	(145, 39.01415717738937)	(150, 39.31793582009349)	(155, 39.30190551734306)	(160, 39.14941487493172)	(165, 39.14499095795097)	(170, 39.05302290390185)	(175, 39.11801072868961)	(180, 38.80584423869094)	(185, 38.939699264219726)	(190, 38.67992555658968)	(195, 38.6725097798422)	(200, 38.79032756063313)	(205, 37.218666255506996)	(210, 38.48071566297559)	(215, 38.71311599169702)	(220, 38.02809247512896)	(225, 38.581551810282086)	(230, 37.83603443719237)	(235, 36.8072979671487)	(240, 36.363237324072365)	(245, 36.42033060878485)	(250, 34.727165078852465)
082024_BEL_CBC_T2_1517_MCAV_S28_R1_16S	(1, 39.38898873503756)	(2, 39.42937429562955)	(3, 39.72642624155376)	(4, 39.71016924749654)	(5, 39.71474672452227)	(6, 39.52598785628112)	(7, 39.441627238470666)	(8, 39.63075349640802)	(9, 39.50834322141187)	(10, 39.460524970087526)	(15, 39.627493657563015)	(20, 39.48473793695791)	(25, 39.56981744703879)	(30, 39.54481210995874)	(35, 39.50402887484423)	(40, 39.340114486572894)	(45, 39.349556401765454)	(50, 39.51409535252035)	(55, 39.21802294696184)	(60, 39.42613232979679)	(65, 39.33454207853203)	(70, 39.35125284851133)	(75, 39.32639496378233)	(80, 39.40201518213096)	(85, 39.301951633642965)	(90, 39.4166750239548)	(95, 39.425747563560904)	(100, 39.556676811256025)	(105, 39.42893243504898)	(110, 39.617714141027996)	(115, 39.198287169659565)	(120, 39.281999394303476)	(125, 39.36197715233268)	(130, 39.32696640370169)	(135, 39.609248290893206)	(140, 39.211182547996486)	(145, 39.255995154427794)	(150, 39.43018354590633)	(155, 39.44585023408681)	(160, 39.32724889658973)	(165, 39.305478574726564)	(170, 39.25720257569965)	(175, 39.35218373456591)	(180, 39.025797707289705)	(185, 39.25402068304695)	(190, 38.868521718324246)	(195, 38.19908971642693)	(200, 38.566544682110624)	(205, 38.937150722749585)	(210, 37.802964541479)	(215, 39.015353059910574)	(220, 38.843583413148885)	(225, 38.75794377215074)	(230, 35.57423501498565)	(235, 36.89595686398579)	(240, 37.35858103182959)	(245, 37.22373855213219)	(250, 36.626252505010015)
082024_BEL_CBC_T3_1559_PSTR_S74_R1_16S	(1, 39.537708849727096)	(2, 39.344744991624374)	(3, 39.67587882234406)	(4, 39.61039133632919)	(5, 39.77060063419851)	(6, 39.37234128038868)	(7, 39.41051063487844)	(8, 39.51794114192818)	(9, 39.65946754523146)	(10, 39.48020571273157)	(15, 39.666436311264135)	(20, 39.42528758367897)	(25, 39.556607470685314)	(30, 39.47164835979948)	(35, 39.428830688779136)	(40, 39.26763671428306)	(45, 39.301282613936294)	(50, 39.309310849986716)	(55, 39.16015428454868)	(60, 39.236080084559795)	(65, 39.10164236396565)	(70, 39.47593198128311)	(75, 38.96740738909253)	(80, 39.140898386069885)	(85, 39.17616625149124)	(90, 39.15346120324641)	(95, 39.3111837753973)	(100, 39.43384926350144)	(105, 39.27774830023609)	(110, 39.559953331324415)	(115, 39.08782952025528)	(120, 39.221311822473595)	(125, 39.26686292235538)	(130, 39.184376192794176)	(135, 39.555521352464396)	(140, 39.11445477233568)	(145, 39.12106256229573)	(150, 39.366024276983225)	(155, 39.37089018180694)	(160, 39.09283017701645)	(165, 39.19519343547901)	(170, 39.14799193342759)	(175, 39.228822079537636)	(180, 38.95700516909668)	(185, 38.99000579495144)	(190, 38.6945757709217)	(195, 38.711424089999454)	(200, 38.446065103392186)	(205, 38.828851473246516)	(210, 38.07784032863033)	(215, 38.96254055718381)	(220, 38.59829331536463)	(225, 38.60534315097395)	(230, 36.90179218166891)	(235, 37.758566699866684)	(240, 37.33590890605937)	(245, 37.30718441437104)	(250, 37.08134757600657)
082024_BEL_CBC_T3_1564_PAST_S48_R1_16S	(1, 39.41069697471014)	(2, 39.742719715019454)	(3, 39.61304058096945)	(4, 39.60989268392238)	(5, 39.626538194535705)	(6, 39.55902229657334)	(7, 39.59199172517437)	(8, 39.80694547304265)	(9, 39.682983884807996)	(10, 39.46120866259213)	(15, 39.365951689984705)	(20, 39.30180261943378)	(25, 39.49103019414609)	(30, 39.4209910309672)	(35, 39.55026013441953)	(40, 39.256479086429565)	(45, 39.23717610752326)	(50, 39.181529451236194)	(55, 38.88779540524537)	(60, 38.695788528110754)	(65, 38.798386470845614)	(70, 38.935858041593676)	(75, 38.96181736940325)	(80, 38.87404360981538)	(85, 39.226543760561924)	(90, 38.95632741221526)	(95, 39.111002951540016)	(100, 39.201487365893556)	(105, 39.21513216993078)	(110, 39.102444877014015)	(115, 39.10474055360315)	(120, 39.14412575508557)	(125, 39.12794346154262)	(130, 39.07158620924239)	(135, 39.16448009449876)	(140, 39.18156161049877)	(145, 39.22880604099379)	(150, 39.35865524806697)	(155, 39.48531697746223)	(160, 39.35301129748709)	(165, 39.24685851934426)	(170, 39.2123553412979)	(175, 39.24493391116931)	(180, 39.26678365629169)	(185, 39.15868029518492)	(190, 39.23775621114412)	(195, 39.23040349051688)	(200, 38.985640974172185)	(205, 38.41788125137218)	(210, 38.41428592091448)	(215, 39.00512295368819)	(220, 39.038133934963945)	(225, 38.30732092679309)	(230, 38.618756498733696)	(235, 38.500070479746576)	(240, 38.598482575491666)	(245, 37.821200491382896)	(250, 37.57801746276323)
082024_BEL_CBC_T4_1608_MCAV_S11_R1_16S	(1, 39.35698392401153)	(2, 39.35332110656192)	(3, 39.6802112702677)	(4, 39.681913633110824)	(5, 39.69965418310698)	(6, 39.464827176280586)	(7, 39.40770807996673)	(8, 39.55990401071993)	(9, 39.46303356887466)	(10, 39.42890393120681)	(15, 39.60911559252264)	(20, 39.46758745465471)	(25, 39.54854380195237)	(30, 39.52068031946025)	(35, 39.48004781215091)	(40, 39.30052126715235)	(45, 39.313706367175946)	(50, 39.5059049570564)	(55, 39.19133072373883)	(60, 39.394872837666796)	(65, 39.30186960109181)	(70, 39.31677270588358)	(75, 39.278120466285785)	(80, 39.34749031830014)	(85, 39.245958061391946)	(90, 39.36659640835331)	(95, 39.360782304811586)	(100, 39.50946766618567)	(105, 39.361317258648356)	(110, 39.54779716072991)	(115, 39.11383384886511)	(120, 39.21538383328836)	(125, 39.31176364008452)	(130, 39.28778509037774)	(135, 39.580341749992506)	(140, 39.163502174879326)	(145, 39.226131399991395)	(150, 39.409651328455666)	(155, 39.43830785654791)	(160, 39.31404318996205)	(165, 39.294866189848655)	(170, 39.243166499167714)	(175, 39.336867886997524)	(180, 38.954769027424206)	(185, 39.24161586299759)	(190, 38.665033461015256)	(195, 38.33777738383249)	(200, 38.52440928019281)	(205, 38.9177487300302)	(210, 37.633276623471474)	(215, 38.95564915143069)	(220, 38.781323650660326)	(225, 38.42366300731778)	(230, 36.090357153667355)	(235, 37.337878667602084)	(240, 37.77085999047887)	(245, 37.38729037356082)	(250, 36.567554179566564)
092023_BEL_CBC_T1_188_SSID_S3_R1_16S	(1, 39.30908246604632)	(2, 39.18694362017804)	(3, 38.797176033536516)	(4, 39.2746529363587)	(5, 39.36692938297813)	(6, 39.21657638717019)	(7, 39.180600666954135)	(8, 39.36790914727337)	(9, 39.30869464267945)	(10, 38.88021922226106)	(15, 38.952370697903454)	(20, 39.10848797364842)	(25, 38.63958502899745)	(30, 39.160431810701375)	(35, 39.08474706006925)	(40, 38.687811885255314)	(45, 38.802887242907545)	(50, 38.12339416887156)	(55, 38.036959566862535)	(60, 37.33419811140226)	(65, 36.97325702738492)	(70, 37.12873643575017)	(75, 37.344712206995624)	(80, 37.4497602894387)	(85, 37.659743169078226)	(90, 37.928240430075704)	(95, 38.445490660345826)	(100, 38.76603789952823)	(105, 38.64657809665477)	(110, 38.661223531693075)	(115, 38.70648455978221)	(120, 38.78333175992714)	(125, 38.74313999147809)	(130, 38.60663689944632)	(135, 38.650620263822624)	(140, 38.83562268772485)	(145, 38.98247135968158)	(150, 39.03110249279207)	(155, 39.11500318934503)	(160, 38.9342055979384)	(165, 38.960453142142725)	(170, 38.848855663001046)	(175, 38.96284030311536)	(180, 38.90921950348277)	(185, 38.76503253131936)	(190, 38.87236700431199)	(195, 38.75482866838466)	(200, 38.00410750879869)	(205, 38.20802967832356)	(210, 38.25273128992885)	(215, 38.36393688992317)	(220, 38.43530985041919)	(225, 38.43004949940851)	(230, 37.47806010850038)	(235, 38.00957379378227)	(240, 38.05947051076347)	(245, 38.10800574617012)	(250, 37.279649745067616)
092023_BEL_CBC_T1_194_SSID_S39_R1_16S	(1, 39.434368355137025)	(2, 39.721495432620436)	(3, 39.71832576110796)	(4, 39.42732231754003)	(5, 39.57259614077858)	(6, 39.48384533842934)	(7, 39.5521814490584)	(8, 39.77325558299166)	(9, 39.64733850042757)	(10, 39.51823501985226)	(15, 39.42729973676673)	(20, 39.02483174187667)	(25, 39.5296307834483)	(30, 39.46457808452318)	(35, 39.48923461632548)	(40, 39.25914071794314)	(45, 38.902918983112514)	(50, 37.85839095263683)	(55, 37.28956789181301)	(60, 36.33462866127377)	(65, 36.82547863921569)	(70, 36.77237284202031)	(75, 37.76589926884292)	(80, 37.97788840498199)	(85, 38.78482321136231)	(90, 38.661306381368355)	(95, 38.920693397005536)	(100, 39.032016609413255)	(105, 39.14906613866685)	(110, 39.165829435710656)	(115, 39.10539157778972)	(120, 39.1654965783856)	(125, 39.14752395548242)	(130, 38.9106482981833)	(135, 38.965909304742176)	(140, 39.164814137236746)	(145, 39.1561447929364)	(150, 39.21054773010958)	(155, 39.352246264241046)	(160, 39.263266308858974)	(165, 39.09869596034148)	(170, 39.05666895959087)	(175, 39.08962350742134)	(180, 39.00562972131562)	(185, 38.77670249622086)	(190, 38.84146749936754)	(195, 38.86577658906291)	(200, 38.6344218489348)	(205, 38.220961322468256)	(210, 38.350108006416164)	(215, 38.74532660578871)	(220, 38.801115952474575)	(225, 38.300077139305884)	(230, 38.05469716063309)	(235, 37.867365054831595)	(240, 38.172905231456745)	(245, 38.07342412255623)	(250, 37.70265717546052)
092023_BEL_CBC_T2_173_SSID_S14_R1_16S	(1, 39.46108298028891)	(2, 39.40196931859939)	(3, 39.378877698136144)	(4, 39.57326542148346)	(5, 39.569307686208376)	(6, 39.500015772964794)	(7, 39.36858008360524)	(8, 39.58004353338284)	(9, 39.47198934600173)	(10, 39.29559610296932)	(15, 39.2962931827541)	(20, 39.34272879111735)	(25, 39.29804815955079)	(30, 39.40481186263368)	(35, 39.34103724721693)	(40, 39.148317536211735)	(45, 39.21620335358809)	(50, 39.12031941532604)	(55, 38.85946356573021)	(60, 38.81890811864339)	(65, 38.55733131666742)	(70, 38.58036905327255)	(75, 38.826458679521494)	(80, 38.69436785793759)	(85, 38.458594944295854)	(90, 38.659117924652975)	(95, 38.926747452666184)	(100, 39.09157271805698)	(105, 39.07267448948881)	(110, 38.913301383843205)	(115, 38.91010995887946)	(120, 38.93827041341367)	(125, 38.88436131855165)	(130, 38.810571808340576)	(135, 38.48516173257066)	(140, 38.84377244983132)	(145, 39.035183601573195)	(150, 39.07614522381837)	(155, 39.17852012076123)	(160, 39.0850872159694)	(165, 39.124801324588006)	(170, 39.04174242663227)	(175, 39.13579090334754)	(180, 39.0691079237407)	(185, 38.998863152904825)	(190, 39.048719363147356)	(195, 38.96036871490261)	(200, 38.25253439725458)	(205, 38.70662588427954)	(210, 38.42157563053743)	(215, 38.362132247467684)	(220, 38.736091018662854)	(225, 38.64099481291472)	(230, 36.65582208092995)	(235, 37.07625264832635)	(240, 37.25032411014029)	(245, 37.40648896774876)	(250, 36.55475526139338)
092023_BEL_CBC_T2_192_OFAV_S64_R1_16S	(1, 39.38016134748578)	(2, 39.36786626059481)	(3, 39.65098484438918)	(4, 39.64281535143837)	(5, 39.671110630552704)	(6, 39.503025715881854)	(7, 39.40741381485286)	(8, 39.5265490499961)	(9, 39.47696503336878)	(10, 39.40624317456885)	(15, 39.5506500153178)	(20, 39.425954719383924)	(25, 39.46852354435855)	(30, 39.47964654929028)	(35, 39.43683744511122)	(40, 39.22536771728748)	(45, 39.26811627110702)	(50, 39.34081322496742)	(55, 39.12383101163552)	(60, 39.276734605611715)	(65, 39.08938362377082)	(70, 39.13630102178731)	(75, 39.18343130717894)	(80, 39.15197683708469)	(85, 39.18059793480024)	(90, 39.24999153015804)	(95, 39.320760003123624)	(100, 39.469260720957756)	(105, 39.31856913733759)	(110, 39.49198728923009)	(115, 39.13426922083461)	(120, 39.057622076853306)	(125, 39.04552834393566)	(130, 38.99689727463313)	(135, 39.423760489689016)	(140, 39.06899881662492)	(145, 38.926615126777314)	(150, 39.128383341442756)	(155, 39.23444931009833)	(160, 39.044317336745294)	(165, 39.13687192517706)	(170, 39.02175848335766)	(175, 39.07800255897352)	(180, 38.781402870135096)	(185, 38.953258246081944)	(190, 38.66561824088843)	(195, 38.92857311982313)	(200, 37.33085158701629)	(205, 38.589697233843665)	(210, 36.892413169717074)	(215, 38.63017360235116)	(220, 38.56326592691302)	(225, 36.70536705439841)	(230, 37.092090356926136)	(235, 37.312324771350646)	(240, 34.36022763046374)	(245, 35.404291507652786)	(250, 32.95889584433215)
092023_BEL_CBC_T2_196_SSID_S63_R1_16S	(1, 39.490645713882955)	(2, 39.47665029219695)	(3, 39.55796286478651)	(4, 39.586908289690214)	(5, 39.606549992185606)	(6, 39.561692321364546)	(7, 39.44130166308635)	(8, 39.60781255267053)	(9, 39.50370647307406)	(10, 39.299409783617975)	(15, 39.391771905577635)	(20, 39.40199006499735)	(25, 39.170239120375335)	(30, 39.47171650001072)	(35, 39.37019131468708)	(40, 39.09975239105053)	(45, 39.21252938057924)	(50, 38.601857067121024)	(55, 38.92434045004766)	(60, 38.695917210354224)	(65, 37.794463120669526)	(70, 37.88479533955829)	(75, 38.61673781338008)	(80, 38.61460218619089)	(85, 38.67992130448239)	(90, 38.78540302340333)	(95, 39.086752921203356)	(100, 39.27154293947454)	(105, 39.211261934202724)	(110, 39.09721025801321)	(115, 39.197917997796644)	(120, 39.210303367394935)	(125, 39.17954158564969)	(130, 38.9941943580008)	(135, 38.83993987506148)	(140, 39.035918981492124)	(145, 39.247778181266575)	(150, 39.25756916896119)	(155, 39.3006605469163)	(160, 39.2112824661644)	(165, 39.21196982720976)	(170, 39.13143182852441)	(175, 39.21724807359636)	(180, 39.128963089968295)	(185, 39.07753021952344)	(190, 39.12030559374836)	(195, 39.025189998598805)	(200, 38.36318273717726)	(205, 38.593808731712265)	(210, 38.62040851544059)	(215, 38.34479697564227)	(220, 38.825329546966536)	(225, 38.759956116736085)	(230, 37.96851071467163)	(235, 38.191116597782546)	(240, 38.368505166542754)	(245, 38.4125200086469)	(250, 36.72102988771765)
092023_BEL_CBC_T3_172_PSTR_S57_R1_16S	(1, 39.4609544347671)	(2, 39.74314181113024)	(3, 39.47435876003723)	(4, 39.476367597808945)	(5, 39.48905866029188)	(6, 39.487487253213864)	(7, 39.57566993764523)	(8, 39.77866564135141)	(9, 39.64565884863784)	(10, 39.45040873301125)	(15, 39.354567389402476)	(20, 39.16806142975754)	(25, 39.52829814384505)	(30, 39.409213349158854)	(35, 39.571219846537055)	(40, 39.30295669714751)	(45, 39.396275430883165)	(50, 39.28943813838413)	(55, 39.172381127512445)	(60, 39.120027638933)	(65, 38.89143137353237)	(70, 39.31051282479926)	(75, 39.07642332146419)	(80, 38.99487732437297)	(85, 39.41078809965619)	(90, 38.952444318137495)	(95, 39.11736404821211)	(100, 39.28406804972779)	(105, 39.2771505151652)	(110, 39.210208573641594)	(115, 39.02416734928144)	(120, 39.22242208439905)	(125, 39.15431551848074)	(130, 39.063301515126184)	(135, 39.08047164501802)	(140, 39.146455139671346)	(145, 38.82149707172191)	(150, 39.16230740511654)	(155, 39.27458276913133)	(160, 39.21139548749839)	(165, 38.944337640771884)	(170, 38.8935176671849)	(175, 38.93181653543746)	(180, 39.008975966387496)	(185, 38.68592699086689)	(190, 38.944137035613)	(195, 38.95337824659946)	(200, 38.70708932069172)	(205, 38.28517600877288)	(210, 38.45738710135398)	(215, 38.63864257546304)	(220, 38.67763229415795)	(225, 38.708834893382274)	(230, 38.500969892908856)	(235, 38.41077656313457)	(240, 38.4187239336169)	(245, 38.21669874102288)	(250, 37.58311868436695)
